policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
387996,200,20000,455864,137
365085,350,35000,436463,156
202956,100,10000,408181,114
675683,100,10000,433968,219
586245,150,15000,420888,47
399336,200,20000,459944,239
640057,50,5000,492218,162
591566,350,35000,416616,230
351200,200,20000,434566,279
879834,100,10000,402463,201
328464,150,15000,401196,56
177673,350,35000,468557,141
747330,100,10000,498885,44
149998,150,15000,464374,47
592749,150,15000,499869,319
371393,350,35000,454424,350
822181,200,20000,460069,332
150263,100,10000,490977,68
975698,350,35000,424671,34
589192,50,5000,472170,277
238650,200,20000,403982,87
322652,350,35000,475232,12
548043,150,15000,482159,269
279829,100,10000,463101,274
145838,200,20000,432911,343
106547,50,5000,478075,216
200909,50,5000,443795,123
999374,50,5000,429315,311
589151,100,10000,448351,77
369587,50,5000,432602,318
411934,150,15000,415981,169
513949,350,35000,432565,6
804852,200,20000,440576,342
842844,50,5000,484493,303
328052,350,35000,464410,78
389597,200,20000,417109,353
456188,200,20000,444995,268
330261,100,10000,407278,344
861285,150,15000,486605,205
760509,350,35000,488510,268
375000,200,20000,455043,190
843157,350,35000,431294,212
793396,100,10000,483907,254
676223,150,15000,423896,211
572712,200,20000,448670,153
826939,150,15000,459229,185
642779,350,35000,453906,223
772571,100,10000,414445,364
138304,200,20000,457336,36
324504,100,10000,464524,67
670798,150,15000,449276,73
286726,150,15000,412385,39
831638,100,10000,439553,265
602365,50,5000,430561,107
857145,50,5000,482299,195
666160,50,5000,464697,295
918784,350,35000,424539,93
158921,100,10000,462869,290
262553,200,20000,466337,193
853113,100,10000,497641,165
250131,200,20000,471527,183
405704,350,35000,462935,266
832791,150,15000,494152,143
527233,200,20000,499381,61
700905,350,35000,405428,362
239504,200,20000,485173,328
504168,150,15000,433341,121
978032,50,5000,465820,200
655710,50,5000,457800,168
581580,100,10000,424690,332
377147,200,20000,407099,60
517046,200,20000,400120,131
873924,200,20000,433472,344
728126,150,15000,482561,11
784137,100,10000,465918,342
701641,350,35000,426055,157
984816,200,20000,412622,209
977279,100,10000,487582,306
503215,150,15000,436450,274
513526,100,10000,446039,8
817937,100,10000,481160,132
556373,200,20000,417801,304
412949,50,5000,487462,208
630833,100,10000,456132,61
728531,150,15000,477046,259
556938,100,10000,434215,237
797577,200,20000,413638,124
204871,150,15000,447529,337
530481,350,35000,472055,233
234882,50,5000,476126,307
878227,50,5000,426033,225
778714,50,5000,400332,362
631088,350,35000,469266,122
623174,350,35000,422992,231
940748,100,10000,403335,270
712623,150,15000,421665,340
467300,50,5000,499119,320
822460,100,10000,498716,353
682840,200,20000,457453,281
458711,350,35000,436633,3
209517,100,10000,465995,127
938383,100,10000,440134,100
156738,150,15000,486505,350
895804,50,5000,447053,49
502637,100,10000,448368,252
694207,50,5000,454494,159
944974,200,20000,485205,57
308637,150,15000,460986,161
315686,100,10000,422126,90
500925,100,10000,441072,259
401024,150,15000,411820,197
131963,100,10000,478443,22
448270,350,35000,451936,228
384032,50,5000,428733,271
458849,350,35000,435316,217
198290,200,20000,433846,25
533476,200,20000,486365,244
945316,200,20000,459559,134
297677,50,5000,430703,124
618984,350,35000,402864,171
692603,50,5000,438700,287
656665,50,5000,434608,10
214297,200,20000,403150,119
937854,200,20000,449501,235
705343,350,35000,484395,22
295440,350,35000,415319,109
845368,150,15000,449837,365
668880,200,20000,462732,314
573948,350,35000,465934,43
679511,200,20000,449233,85
494288,150,15000,402596,345
689295,350,35000,472319,62
455276,350,35000,456336,103
544501,100,10000,459970,251
949994,50,5000,446458,186
269444,50,5000,420995,202
677742,50,5000,430715,304
546604,50,5000,417420,191
261554,200,20000,467086,298
332658,200,20000,491990,1
536438,100,10000,413773,46
364223,100,10000,495922,347
349022,350,35000,408520,229
313458,50,5000,479458,229
857820,350,35000,442833,247
474648,350,35000,491079,7
229334,50,5000,479103,63
382598,350,35000,424135,37
454179,100,10000,402366,326
441914,350,35000,481572,269
148793,200,20000,489496,140
394458,50,5000,417466,203
439207,200,20000,465653,28
514889,50,5000,457299,171
861071,50,5000,425831,187
133886,350,35000,401510,305
170189,150,15000,436497,107
654192,150,15000,453986,271
662834,150,15000,474848,362
323264,200,20000,477917,44
350645,150,15000,451960,34
312674,200,20000,432216,219
582967,100,10000,424709,202
241574,350,35000,418316,217
268942,150,15000,482271,285
817225,100,10000,428838,57
174475,50,5000,401999,228
825376,350,35000,433567,343
307081,150,15000,447752,15
442118,200,20000,400063,330
609198,50,5000,448389,93
888731,150,15000,491453,359
225455,150,15000,476438,303
131454,350,35000,436672,116
218355,350,35000,410415,311
873288,350,35000,469760,201
370333,350,35000,459675,70
605885,50,5000,491368,30
243229,50,5000,415769,81
139360,350,35000,414317,212
523773,200,20000,432094,272
811311,100,10000,478037,226
103823,350,35000,425834,1
160399,50,5000,471939,52
727555,350,35000,449469,243
552897,350,35000,403907,202
685539,150,15000,415030,161
207241,50,5000,441583,88
902893,100,10000,457316,201
686872,50,5000,451450,28
498017,100,10000,436490,171
661157,350,35000,464575,316
290794,350,35000,452743,327
491039,50,5000,478352,281
963373,150,15000,486618,173
720649,350,35000,453345,278
317551,150,15000,481220,348
443648,200,20000,430166,36
571951,50,5000,441535,100
173259,200,20000,426102,117
937611,100,10000,438611,364
846659,350,35000,482438,158
822712,350,35000,406346,136
382190,50,5000,438867,13
889833,200,20000,432185,11
210308,150,15000,422981,221
674299,200,20000,465104,242
131193,50,5000,404214,145
795497,150,15000,405141,200
234405,200,20000,454451,314
323460,50,5000,488610,195
498659,150,15000,482353,19
494661,200,20000,475434,173
551526,350,35000,453006,2
796074,200,20000,478141,169
130477,50,5000,493213,199
408571,150,15000,471902,329
695658,100,10000,494186,214
907042,50,5000,484609,91
673488,150,15000,486606,353
690748,350,35000,420288,175
750434,100,10000,455487,320
778283,150,15000,406242,251
316908,100,10000,472587,117
497809,150,15000,436140,365
630613,200,20000,438736,35
268380,350,35000,493128,140
303708,150,15000,407010,170
825507,100,10000,401596,365
770495,200,20000,429788,77
962112,150,15000,466414,71
154655,150,15000,466327,211
144448,100,10000,443799,305
227884,150,15000,445767,254
767903,200,20000,406731,293
801855,350,35000,472055,327
796260,150,15000,422830,281
144915,350,35000,448879,244
704209,50,5000,451539,173
579273,100,10000,417518,89
904640,50,5000,452941,299
364193,50,5000,498052,113
122124,50,5000,412286,153
752831,100,10000,493413,100
603762,150,15000,400055,69
817035,100,10000,436622,344
649580,50,5000,433452,102
682793,350,35000,487130,303
750704,100,10000,468296,162
631314,100,10000,417401,110
659842,50,5000,429998,241
795482,100,10000,446067,207
276408,150,15000,412502,271
766476,100,10000,421484,65
484610,200,20000,436475,338
512946,200,20000,417529,353
885137,350,35000,499738,234
972991,150,15000,450237,343
853533,200,20000,478179,288
838008,200,20000,453474,353
891010,350,35000,417856,144
447133,100,10000,455124,198
235551,350,35000,445873,119
178270,150,15000,410025,175
866117,200,20000,470689,303
183306,350,35000,400550,107
534850,200,20000,475980,27
754017,50,5000,468857,264
466318,350,35000,416077,201
444487,200,20000,469644,255
748879,100,10000,496785,323
804735,150,15000,470154,364
181909,200,20000,449206,268
678586,50,5000,423589,105
224280,150,15000,414185,225
644270,100,10000,472169,268
899941,50,5000,456866,275
424566,200,20000,421672,92
578327,150,15000,421675,205
682010,150,15000,432357,182
718063,100,10000,437620,212
484722,100,10000,473645,285
208542,100,10000,479624,265
355583,350,35000,420335,97
429624,200,20000,431721,112
704060,100,10000,457721,146
474605,100,10000,436746,40
101589,200,20000,402573,313
289759,350,35000,421397,217
382843,150,15000,416353,278
117789,150,15000,407754,183
901997,150,15000,448839,179
619849,350,35000,465056,307
912824,200,20000,440446,222
697124,200,20000,453473,293
325036,350,35000,442091,236
714898,50,5000,434803,67
465540,50,5000,402261,360
767412,150,15000,433862,185
278338,200,20000,404112,80
417623,150,15000,446925,156
635380,100,10000,429466,362
885243,50,5000,410512,193
681541,100,10000,421505,286
629944,200,20000,464386,253
273868,200,20000,429854,76
804710,150,15000,476503,238
995451,50,5000,411640,53
780890,350,35000,477704,313
147711,350,35000,463086,23
350961,200,20000,460250,249
663264,100,10000,428591,30
435348,200,20000,409545,302
714547,200,20000,454984,65
509175,100,10000,428277,262
682582,50,5000,425627,307
531372,350,35000,446728,347
882028,200,20000,457990,109
702077,50,5000,434568,300
618533,50,5000,454304,181
606708,350,35000,462967,197
784759,350,35000,498182,174
171863,50,5000,450432,280
784020,100,10000,466471,104
683978,350,35000,478431,272
776828,50,5000,494781,59
583558,200,20000,499998,38
579778,150,15000,499315,73
853135,100,10000,452580,39
491191,100,10000,438536,314
317334,100,10000,401602,335
332787,150,15000,451611,306
349759,50,5000,453124,239
599921,150,15000,481755,105
822312,350,35000,404168,203
665987,150,15000,417067,121
445720,200,20000,407943,296
710067,50,5000,462764,34
550887,350,35000,469653,332
986956,50,5000,461149,321
225425,350,35000,475117,338
540674,350,35000,482863,13
305217,100,10000,414792,13
726074,350,35000,444820,256
728760,350,35000,428552,255
703083,100,10000,491943,365
828174,350,35000,459626,345
864282,350,35000,482575,58
633023,100,10000,487343,53
447587,350,35000,490354,264
288224,350,35000,467574,87
591202,100,10000,443401,131
723976,200,20000,402125,211
496974,100,10000,411339,134
875304,50,5000,421296,285
975913,200,20000,473345,203
627534,100,10000,474340,230
437929,150,15000,407400,231
394532,350,35000,408129,79
255347,200,20000,425684,219
541778,150,15000,442314,212
467285,50,5000,434956,242
540591,100,10000,440832,362
958213,50,5000,456697,276
456616,150,15000,480888,65
383962,150,15000,471888,14
879123,100,10000,438608,310
432737,50,5000,455091,362
841056,350,35000,444637,211
362590,100,10000,498177,269
576282,50,5000,420848,79
854442,350,35000,461674,297
131405,200,20000,478963,93
104877,150,15000,424482,64
138027,50,5000,483958,289
983913,150,15000,447261,232
646153,100,10000,486187,192
307504,150,15000,417974,234
656513,50,5000,406058,100
197008,150,15000,470216,172
861037,350,35000,448476,168
312022,100,10000,477236,56
203008,200,20000,452040,85
343363,100,10000,412400,219
214220,200,20000,477994,57
338256,100,10000,420313,115
602214,350,35000,440308,20
717332,50,5000,426306,246
126061,50,5000,449608,337
998720,50,5000,411861,212
278449,350,35000,470667,13
866214,100,10000,481134,98
519521,150,15000,466743,7
629060,150,15000,431179,188
659973,50,5000,469733,338
186545,150,15000,423373,200
614796,150,15000,489854,216
207373,200,20000,492593,234
693862,350,35000,485092,269
702222,200,20000,486124,342
397530,150,15000,467858,308
266974,50,5000,446660,133
695648,350,35000,431641,46
986487,100,10000,449081,12
540761,100,10000,493492,56
673096,150,15000,472228,184
672724,350,35000,434845,296
964877,50,5000,426201,260
234126,50,5000,465417,227
683121,100,10000,487253,126
416158,150,15000,484632,19
216666,200,20000,492919,330
888805,100,10000,431542,110
333817,200,20000,451354,100
973417,50,5000,406248,225
251621,350,35000,441325,352
215796,50,5000,421669,174
154354,350,35000,408898,361
395040,200,20000,417252,213
412908,150,15000,453467,162
281376,200,20000,456820,77
449989,200,20000,479995,176
580904,200,20000,487218,24
939512,100,10000,466537,212
708315,100,10000,419407,287
141984,150,15000,448687,178
305478,50,5000,470373,172
668216,100,10000,489137,89
129402,350,35000,499324,362
907941,200,20000,458891,255
130889,350,35000,488716,331
940983,100,10000,425889,304
150403,200,20000,414245,46
747980,200,20000,441797,353
923258,50,5000,436080,336
113108,100,10000,467247,103
128666,50,5000,457787,72
629832,200,20000,467780,255
954085,100,10000,469301,205
576567,50,5000,498759,155
473671,100,10000,445829,246
714798,350,35000,421395,43
480773,200,20000,497265,323
103785,200,20000,494269,230
398554,50,5000,451766,336
869778,350,35000,448662,290
403469,150,15000,438357,49
509289,150,15000,474314,162
682476,150,15000,410675,131
377246,100,10000,482111,326
901598,100,10000,484246,41
786119,150,15000,401743,107
986783,200,20000,457348,228
704120,100,10000,441824,220
908381,100,10000,420509,43
734864,200,20000,427182,91
327773,50,5000,409583,66
227348,100,10000,489204,195
550158,150,15000,432322,255
152893,350,35000,484202,59
709362,50,5000,437711,256
918974,50,5000,473597,255
705206,100,10000,410705,15
833504,350,35000,402256,356
665857,50,5000,426330,233
543766,350,35000,490176,312
519268,100,10000,459684,299
379952,150,15000,486653,260
699628,50,5000,483778,45
785707,150,15000,468830,39
728602,100,10000,403038,244
724203,200,20000,409205,1
226732,350,35000,473016,29
419631,50,5000,414977,75
778428,150,15000,474446,50
652309,350,35000,461816,55
739301,50,5000,427130,284
480004,100,10000,469163,146
116939,100,10000,487698,121
187876,350,35000,484480,231
898266,350,35000,486505,42
232637,200,20000,492367,102
259811,100,10000,401601,289
172603,150,15000,423503,320
940524,50,5000,450939,89
128183,350,35000,400718,351
421455,150,15000,417298,15
511041,200,20000,412868,114
197729,100,10000,443654,19
835543,150,15000,485126,360
437234,200,20000,400138,169
877797,150,15000,492170,252
768129,100,10000,481673,197
684134,50,5000,436671,186
730809,150,15000,432025,208
509391,100,10000,438072,143
839066,200,20000,449817,6
506157,150,15000,449502,300
114771,100,10000,434698,133
603198,100,10000,475614,140
147486,100,10000,403776,37
341293,100,10000,445178,171
655111,350,35000,444453,278
195517,350,35000,429110,5
854969,350,35000,480368,20
145877,200,20000,495579,111
609170,150,15000,462491,76
618137,100,10000,443135,306
605392,100,10000,469107,350
295948,150,15000,455179,4
132262,50,5000,428358,176
979799,50,5000,472094,266
774677,350,35000,474598,52
949770,200,20000,469452,67
273383,100,10000,456793,7
263205,350,35000,483061,264
455492,200,20000,459468,318
300491,50,5000,404479,263
898390,200,20000,410473,112
233915,200,20000,492902,304
492441,100,10000,468104,170
327510,50,5000,499973,269
513879,150,15000,414169,225
817032,200,20000,447856,169
263863,200,20000,447234,53
882308,350,35000,405267,276
185421,50,5000,497739,171
526589,350,35000,434324,146
879081,200,20000,422718,298
433457,150,15000,425009,322
785450,150,15000,430345,166
175374,150,15000,472287,18
278671,200,20000,495132,224
715676,150,15000,480507,204
204879,150,15000,437762,140
815565,200,20000,420261,146
119429,100,10000,402573,16
615587,200,20000,406122,115
810614,150,15000,463486,159
555347,50,5000,417179,112
756247,200,20000,402781,160
709487,100,10000,448480,116
276622,200,20000,471985,71
559192,150,15000,410109,359
438343,50,5000,456103,53
906270,350,35000,401444,52
688912,50,5000,491115,307
183079,50,5000,419617,197
835203,50,5000,460245,25
518658,50,5000,443695,317
494002,50,5000,424907,313
110832,100,10000,487694,313
807983,200,20000,497598,305
727014,150,15000,413425,109
988887,50,5000,419387,281
626026,50,5000,458888,45
256248,150,15000,406398,293
305359,150,15000,435850,289
800918,100,10000,430979,325
550511,50,5000,425528,51
237022,50,5000,461668,292
771945,50,5000,445870,241
345612,50,5000,495942,3
162077,50,5000,475618,300
968524,200,20000,422100,34
320400,50,5000,469397,294
598604,200,20000,444224,147
880005,50,5000,428066,85
693424,200,20000,428076,209
950682,100,10000,497276,97
273336,350,35000,478181,42
436969,50,5000,470756,130
636824,350,35000,452700,224
635171,100,10000,419563,310
882529,200,20000,490676,264
585832,350,35000,464355,298
906999,50,5000,400839,193
306329,200,20000,452668,320
212915,150,15000,472857,363
132737,350,35000,494784,20
648494,150,15000,484451,298
427002,100,10000,488740,223
469105,200,20000,423975,142
788572,50,5000,490746,36
819473,200,20000,427951,23
854003,50,5000,494580,197
154766,150,15000,453887,338
535061,150,15000,402307,225
311200,50,5000,460195,214
311438,100,10000,475288,292
703609,50,5000,472449,321
670612,100,10000,480210,81
876172,100,10000,411578,308
918771,350,35000,431074,360
985032,200,20000,429006,314
612444,350,35000,489286,97
121902,200,20000,418880,292
490424,200,20000,485148,196
421123,200,20000,444333,196
874222,100,10000,406124,87
707463,100,10000,448957,97
570101,50,5000,457477,67
187649,350,35000,402539,364
548634,150,15000,411921,165
820213,50,5000,483968,186
126455,350,35000,447831,133
940596,100,10000,455133,75
916815,200,20000,417665,171
619233,100,10000,418820,226
190704,150,15000,404177,156
408538,50,5000,412113,11
677820,200,20000,479493,120
734854,50,5000,415079,82
915538,350,35000,424323,162
676479,350,35000,497086,72
878687,350,35000,447149,164
887131,50,5000,496736,149
638700,100,10000,441448,141
769779,200,20000,452924,97
664100,100,10000,462098,227
972203,150,15000,495412,136
449708,100,10000,461140,302
254122,200,20000,457567,218
100243,150,15000,483355,26
960115,100,10000,401135,175
898743,50,5000,443005,359
801821,350,35000,448376,326
671562,150,15000,449572,63
138582,50,5000,416726,182
807910,350,35000,419025,161
297962,350,35000,467889,303
235746,200,20000,411816,24
666356,100,10000,459100,103
433073,350,35000,468275,100
481763,100,10000,489726,267
422094,150,15000,456737,61
128080,100,10000,465950,243
447825,50,5000,410247,56
708273,350,35000,425239,6
770458,350,35000,453111,260
330226,100,10000,447290,267
312343,100,10000,483439,36
953008,150,15000,465329,129
270274,150,15000,460616,294
204067,200,20000,485070,48
227724,200,20000,471404,119
316857,150,15000,445599,254
905443,150,15000,419049,306
652790,50,5000,463847,69
559513,350,35000,474862,135
205847,100,10000,449870,122
660258,200,20000,402082,95
619231,150,15000,484323,235
618163,200,20000,449588,126
988493,150,15000,462928,203
316671,50,5000,425224,4
696309,200,20000,430100,276
786326,350,35000,412754,116
976867,100,10000,417483,329
382907,350,35000,401922,6
618357,350,35000,458834,339
880265,350,35000,413628,359
516073,100,10000,415859,13
361614,350,35000,459336,111
576144,350,35000,495414,195
787360,50,5000,472852,113
547398,200,20000,470606,330
691287,150,15000,460477,114
559600,100,10000,438346,23
568054,100,10000,448514,346
165873,200,20000,455911,187
703288,350,35000,485640,155
942046,100,10000,489629,80
986133,350,35000,422626,296
276045,150,15000,409470,333
288191,350,35000,415879,12
691652,50,5000,482858,78
527528,350,35000,419585,167
551511,200,20000,496327,165
815400,350,35000,438782,110
696861,50,5000,434402,132
283972,50,5000,485606,158
447057,200,20000,499864,237
175632,100,10000,400255,196
845996,150,15000,459679,298
423836,350,35000,474031,331
508140,100,10000,492022,157
504421,150,15000,415988,88
229071,350,35000,466422,149
973693,50,5000,496183,77
758576,200,20000,424883,76
126082,100,10000,441268,23
800232,50,5000,483128,241
597206,350,35000,413912,30
278466,200,20000,432932,309
953576,150,15000,477833,115
668805,150,15000,410500,352
403931,350,35000,458999,335
393938,100,10000,443486,102
759247,350,35000,447844,88
997257,50,5000,437565,81
722700,100,10000,449876,247
670235,350,35000,405717,15
183042,350,35000,448543,141
563749,100,10000,403483,171
579950,100,10000,443176,40
159632,100,10000,496819,350
218579,150,15000,410481,330
854751,350,35000,492294,255
813913,150,15000,486273,337
921664,100,10000,415266,149
306092,200,20000,428732,158
819729,100,10000,443254,40
310258,50,5000,477727,256
315200,100,10000,407744,84
160046,50,5000,414684,303
906696,50,5000,409471,14
222909,100,10000,432874,109
670989,150,15000,411539,311
935903,150,15000,448300,306
469840,350,35000,418876,148
249666,150,15000,492352,120
322870,100,10000,462295,67
837809,150,15000,469118,121
918465,200,20000,449616,258
175042,200,20000,403809,91
932633,200,20000,488168,281
905276,150,15000,476542,322
971572,50,5000,411390,132
679117,350,35000,418619,244
519249,200,20000,418430,41
179863,50,5000,437115,5
563606,50,5000,426873,54
541966,150,15000,481326,65
833096,100,10000,405458,53
794795,350,35000,468350,240
435649,50,5000,450493,151
155374,100,10000,440807,204
315899,200,20000,492532,176
616893,100,10000,409053,252
172681,350,35000,431451,119
553623,350,35000,491529,294
904523,100,10000,428780,326
969539,50,5000,485978,317
505644,200,20000,409255,198
292560,100,10000,461767,292
431416,200,20000,470413,277
911107,150,15000,477235,46
423636,150,15000,409298,132
929409,150,15000,495578,305
628255,200,20000,487236,30
883146,350,35000,442096,357
342634,100,10000,409326,79
705140,100,10000,496680,95
916478,50,5000,414602,81
149822,150,15000,477630,219
880572,100,10000,466022,22
556153,50,5000,490084,276
609000,100,10000,497163,247
322564,100,10000,485417,27
743100,350,35000,446828,263
207409,100,10000,400857,146
766815,150,15000,472928,202
737814,50,5000,427985,279
511087,100,10000,467487,127
270557,350,35000,421386,340
907519,100,10000,476250,340
791560,350,35000,413553,100
755883,350,35000,460774,98
793788,150,15000,412504,336
570478,50,5000,471594,243
534718,200,20000,433278,19
776263,200,20000,434582,182
911832,100,10000,425627,139
983568,350,35000,497827,307
747323,350,35000,492467,61
350987,100,10000,432762,41
373119,200,20000,441048,224
665721,50,5000,482355,262
350813,350,35000,449036,68
216485,150,15000,448939,257
