policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
372520,100,10000,433460,251
154357,350,35000,446751,351
373145,100,10000,470520,9
592359,150,15000,450501,55
135174,200,20000,422146,270
273367,350,35000,470717,255
636603,50,5000,430539,174
220539,150,15000,496426,285
776588,350,35000,415204,23
363408,150,15000,428002,67
438865,50,5000,405616,237
633270,350,35000,400202,208
621633,100,10000,406607,304
306572,200,20000,417342,302
340211,200,20000,462952,197
293659,100,10000,475141,350
212016,100,10000,489980,236
288211,150,15000,497083,221
472424,200,20000,410120,17
360560,350,35000,427982,168
489181,350,35000,440026,52
189204,100,10000,477133,45
963190,100,10000,490533,26
237239,150,15000,457125,264
964449,150,15000,420716,137
588424,50,5000,419397,227
228251,50,5000,418725,246
450198,50,5000,466835,200
572488,150,15000,422703,191
522485,200,20000,436147,343
547816,50,5000,450532,44
727733,200,20000,439731,270
317225,350,35000,413400,97
347196,50,5000,414751,346
554567,100,10000,437266,26
410307,200,20000,439321,7
576737,50,5000,488996,123
150192,50,5000,485118,135
275625,50,5000,431695,213
227357,50,5000,475311,288
623312,200,20000,436918,95
290903,200,20000,406907,353
143803,100,10000,477025,216
835057,50,5000,462455,307
258550,200,20000,467101,22
549498,350,35000,478720,312
691051,100,10000,418419,328
144929,50,5000,403996,279
677104,100,10000,461524,18
593684,200,20000,464643,67
951296,100,10000,473609,187
493017,150,15000,440890,109
750618,100,10000,483290,58
345519,200,20000,401157,222
270549,200,20000,485155,304
335891,200,20000,427268,13
586905,200,20000,423283,74
310822,350,35000,475502,322
631934,350,35000,413176,202
793196,350,35000,410459,257
405497,50,5000,419590,282
133993,150,15000,463224,351
535227,150,15000,451463,274
519950,50,5000,466767,58
127475,100,10000,476370,302
795052,200,20000,478694,152
531231,50,5000,457382,135
797604,100,10000,466857,307
146447,100,10000,460319,35
514781,200,20000,427061,219
960793,100,10000,403107,199
752652,200,20000,413848,286
445360,100,10000,401726,209
631436,350,35000,495160,357
723336,100,10000,422810,123
566319,150,15000,436029,251
893173,100,10000,449322,310
559717,150,15000,433200,209
835847,50,5000,424026,41
228605,100,10000,468786,218
508360,200,20000,423766,280
378934,350,35000,459801,327
937726,50,5000,484338,125
621861,150,15000,429798,91
181933,150,15000,456575,294
443461,350,35000,423551,40
883047,50,5000,420323,291
870675,50,5000,452292,166
902213,350,35000,493749,120
956894,350,35000,461729,108
964430,200,20000,429450,351
638139,150,15000,401423,273
701542,50,5000,487048,277
743462,350,35000,437115,278
348274,100,10000,406160,25
262047,100,10000,415352,128
286056,200,20000,499301,225
791286,350,35000,472112,64
804561,350,35000,465609,271
206451,100,10000,490891,128
494625,150,15000,429811,167
188579,350,35000,425119,337
314331,150,15000,472535,10
428205,200,20000,425192,192
608582,200,20000,400448,154
582597,50,5000,427181,103
688029,100,10000,440179,341
561585,150,15000,487718,105
794143,100,10000,490081,292
407422,100,10000,462584,252
381352,50,5000,456530,208
898943,100,10000,437767,230
816004,200,20000,451276,194
519962,50,5000,470592,139
222309,150,15000,435606,293
526361,350,35000,469021,169
816173,350,35000,473933,197
841449,50,5000,483012,362
685918,200,20000,454621,323
552962,50,5000,470752,225
562274,350,35000,480714,125
823270,200,20000,489281,245
598164,350,35000,450223,116
749564,100,10000,404736,304
373034,350,35000,478431,209
615582,50,5000,471546,305
902765,200,20000,453088,81
608035,200,20000,459254,227
644533,150,15000,460658,80
781636,200,20000,407594,261
788357,50,5000,471397,209
190048,350,35000,449098,150
455871,100,10000,470389,220
718940,150,15000,410714,225
240355,200,20000,418382,332
663866,350,35000,405447,265
204522,150,15000,453876,216
691525,100,10000,472378,363
665925,100,10000,487103,50
560620,100,10000,457235,218
291195,150,15000,413476,131
226673,200,20000,493747,138
588525,350,35000,470964,294
913029,350,35000,458795,298
293477,200,20000,407164,294
504726,100,10000,476015,38
572189,350,35000,474202,310
959074,100,10000,483588,97
542234,350,35000,423147,109
260042,350,35000,463641,57
120080,100,10000,476629,362
709055,50,5000,470888,236
989024,350,35000,400140,159
902070,50,5000,434616,24
870614,150,15000,483774,303
597513,350,35000,421581,235
823696,200,20000,456602,171
392762,150,15000,433684,356
858230,50,5000,421234,205
675958,100,10000,431958,303
178210,150,15000,445492,123
242095,50,5000,453542,337
375063,50,5000,460504,163
931142,150,15000,418303,128
176051,200,20000,459551,303
793415,350,35000,402308,39
116982,100,10000,465485,24
715393,350,35000,425729,156
749261,350,35000,426358,297
543538,100,10000,409247,37
637497,50,5000,406081,349
172965,150,15000,452154,55
610965,200,20000,407715,155
701989,50,5000,409235,296
233257,150,15000,474565,250
407514,350,35000,494022,347
528871,350,35000,412143,119
800972,50,5000,482031,261
116999,50,5000,493537,340
305741,150,15000,446669,100
720896,100,10000,443692,145
339027,100,10000,461014,25
515744,150,15000,413870,44
826437,50,5000,452063,254
885853,150,15000,433899,261
254077,100,10000,456270,3
717064,50,5000,423340,333
102605,200,20000,418387,44
897140,150,15000,420084,29
207325,350,35000,409334,252
626545,150,15000,422421,17
289276,100,10000,414578,101
755472,50,5000,490707,351
683895,100,10000,428269,329
288336,100,10000,464259,256
484352,200,20000,447318,177
275358,50,5000,464145,164
100642,100,10000,423306,126
159520,200,20000,490485,138
174754,50,5000,448701,106
387713,350,35000,406453,353
157278,50,5000,463406,82
991049,200,20000,474885,302
290690,100,10000,476138,13
206817,150,15000,430405,3
138555,50,5000,487461,19
776473,200,20000,412395,322
892818,350,35000,471587,340
504603,150,15000,419926,65
314287,50,5000,424731,93
982120,100,10000,496306,338
730744,150,15000,444796,232
794164,200,20000,462929,331
911599,150,15000,448381,23
771163,100,10000,426837,250
419551,350,35000,427819,117
986898,150,15000,461262,293
603716,200,20000,479550,142
456570,200,20000,466949,6
818084,100,10000,425023,352
119402,150,15000,418969,322
427562,50,5000,404322,265
775725,350,35000,454496,337
163291,50,5000,410094,310
879962,100,10000,446503,152
423468,200,20000,452491,149
506058,200,20000,445204,64
546613,150,15000,442471,214
378136,200,20000,434017,245
130506,100,10000,413436,265
879638,350,35000,483671,72
919181,200,20000,422652,5
395100,150,15000,457829,48
515258,350,35000,492713,62
924358,100,10000,432000,234
560797,350,35000,463728,246
757503,50,5000,458010,358
947636,50,5000,474461,20
798184,50,5000,496798,295
523608,150,15000,426220,263
641795,200,20000,479141,68
833632,50,5000,444015,180
291117,200,20000,490031,320
707320,100,10000,443545,66
205128,200,20000,448509,310
753707,150,15000,457046,162
450992,150,15000,472584,27
568217,50,5000,419608,114
160153,50,5000,407760,95
157623,100,10000,438585,2
726801,100,10000,429783,312
785187,100,10000,464120,29
636007,200,20000,459258,55
462764,350,35000,426550,175
736514,200,20000,422143,226
164993,350,35000,486362,183
659060,100,10000,424930,8
643502,100,10000,455214,274
792609,150,15000,454200,66
815581,50,5000,471490,212
193981,100,10000,432297,204
486677,350,35000,462446,122
404534,200,20000,426492,313
140967,150,15000,429108,331
933009,350,35000,488677,122
623589,100,10000,468929,356
204233,50,5000,467528,122
468046,100,10000,413711,270
505127,150,15000,483312,262
952485,50,5000,467475,132
631951,200,20000,478120,122
366737,200,20000,479999,54
628065,350,35000,461180,308
788587,200,20000,491275,249
877096,150,15000,434121,326
508930,200,20000,418965,328
536082,50,5000,499568,33
303670,350,35000,405453,165
343017,200,20000,491282,3
508349,150,15000,494585,98
679112,50,5000,478364,168
262173,50,5000,430108,294
164117,150,15000,433727,28
765704,100,10000,415206,27
519041,150,15000,491325,264
714769,150,15000,458692,221
685447,350,35000,418394,180
115870,200,20000,401510,354
338867,150,15000,482233,103
470672,150,15000,439105,92
761980,150,15000,407780,326
908224,50,5000,433698,147
780969,100,10000,483403,119
399840,50,5000,467670,165
580420,100,10000,460683,195
827974,50,5000,468191,10
969163,350,35000,498520,248
672282,50,5000,403795,324
611684,200,20000,486062,188
596387,200,20000,446456,300
185386,200,20000,441397,53
910174,50,5000,426695,354
630565,200,20000,422973,149
162895,100,10000,459097,138
193194,150,15000,458898,186
182238,50,5000,470742,41
942776,200,20000,450758,125
372975,100,10000,402324,277
293879,150,15000,477476,279
357765,150,15000,487142,68
895596,50,5000,403498,42
833592,50,5000,457804,313
554534,350,35000,442864,206
275694,200,20000,443937,168
963617,150,15000,443732,290
482482,50,5000,443299,299
341129,50,5000,406739,175
240810,200,20000,458212,288
844775,200,20000,438241,364
137959,200,20000,428960,289
529180,200,20000,452531,279
345329,100,10000,493996,198
194373,150,15000,458508,109
484094,350,35000,488681,70
949208,350,35000,485392,289
329018,200,20000,417792,300
984581,50,5000,438983,72
336148,350,35000,416930,129
971039,150,15000,494182,283
998969,50,5000,485475,234
138401,100,10000,434482,149
842722,100,10000,470275,17
688187,200,20000,435393,334
884556,100,10000,465662,178
664638,50,5000,403134,190
369197,200,20000,496233,147
551046,150,15000,485109,221
225180,150,15000,444908,92
728790,200,20000,433154,60
892673,50,5000,493965,104
232488,350,35000,406512,240
897671,200,20000,447193,98
600636,50,5000,418671,55
746209,150,15000,414199,102
626307,150,15000,429302,227
651011,100,10000,416400,288
829781,50,5000,428345,111
464650,50,5000,467566,233
967132,150,15000,451280,141
464267,50,5000,448649,89
840661,100,10000,431608,101
871936,200,20000,435555,5
745214,150,15000,489224,70
229882,100,10000,475306,67
574113,200,20000,412010,10
101408,100,10000,452601,290
377048,350,35000,453715,170
513742,150,15000,414212,293
329821,150,15000,426347,135
148926,200,20000,467222,88
569344,200,20000,409997,164
575342,100,10000,493069,73
366322,50,5000,485649,210
126318,350,35000,488636,45
138254,50,5000,475362,230
155989,150,15000,457312,338
556984,200,20000,489086,99
173057,350,35000,491074,152
988617,200,20000,484152,214
557994,150,15000,424405,205
969974,100,10000,457146,342
642809,200,20000,429414,139
861067,200,20000,493890,357
128648,100,10000,434544,21
953284,150,15000,483023,181
306469,100,10000,424211,221
728626,200,20000,430241,171
374092,150,15000,474868,9
343585,100,10000,499770,74
235246,100,10000,412345,239
369362,350,35000,429600,346
648955,100,10000,411103,227
389346,50,5000,499229,32
199303,150,15000,488348,312
933022,200,20000,447710,324
880338,200,20000,445208,144
530922,100,10000,463664,138
656716,200,20000,403613,137
517141,350,35000,450596,322
960152,100,10000,436397,71
737250,350,35000,453408,22
719906,150,15000,470646,272
405074,200,20000,446487,307
520241,100,10000,407376,180
783303,150,15000,432687,355
951591,200,20000,447898,175
563300,350,35000,432359,1
652537,200,20000,441196,207
395006,350,35000,497835,295
481455,350,35000,422892,36
309311,200,20000,474272,327
661512,350,35000,425036,203
423491,100,10000,463959,316
315992,350,35000,466729,164
791580,200,20000,427758,126
448575,350,35000,419145,227
964538,50,5000,454974,292
574892,50,5000,449444,326
356642,200,20000,499727,182
930102,50,5000,498109,224
235318,50,5000,457402,238
508343,350,35000,431459,350
552550,350,35000,495115,242
454096,150,15000,445400,214
881405,50,5000,460128,158
839426,350,35000,421632,230
922450,100,10000,493068,285
398458,200,20000,484671,321
297343,50,5000,465408,100
420356,200,20000,415881,119
255311,50,5000,458631,274
352577,200,20000,458512,16
918213,100,10000,426325,298
369251,50,5000,416042,83
679617,200,20000,430653,294
188370,200,20000,464649,158
228865,150,15000,425774,105
306672,200,20000,432124,271
961200,100,10000,468972,182
122843,200,20000,466024,243
610839,200,20000,496413,179
234932,200,20000,470659,132
265540,200,20000,450239,307
742023,350,35000,400221,12
241328,50,5000,477020,83
788653,150,15000,420391,210
928020,200,20000,456154,253
650344,100,10000,470453,344
550992,100,10000,429295,257
722695,150,15000,406343,111
538702,150,15000,462365,133
642278,100,10000,408780,339
639430,350,35000,441161,254
872215,50,5000,421002,301
906875,50,5000,432653,186
830319,100,10000,407866,364
845292,350,35000,469402,168
267943,50,5000,427074,359
603459,150,15000,469323,220
901967,350,35000,426065,181
334029,350,35000,412355,268
452385,100,10000,499697,273
330125,50,5000,487518,182
800797,200,20000,482873,341
673653,350,35000,474195,71
778392,200,20000,458702,27
303950,50,5000,458528,248
167571,350,35000,492559,81
100902,50,5000,424227,175
617605,50,5000,449631,219
493386,350,35000,469337,223
723749,50,5000,444464,105
903717,350,35000,454298,254
147418,50,5000,498483,282
836202,150,15000,467738,278
752089,350,35000,421681,347
269676,150,15000,411362,245
342619,50,5000,458307,220
784881,100,10000,497910,244
724799,50,5000,406947,261
856044,100,10000,459936,143
718348,100,10000,466376,229
285521,100,10000,429342,98
468418,100,10000,454514,333
603252,150,15000,446402,80
780829,100,10000,422000,204
350511,150,15000,492364,181
495296,50,5000,422716,293
921994,350,35000,495498,147
222455,200,20000,464900,48
283072,50,5000,437442,315
613331,200,20000,498130,306
888499,200,20000,409494,155
200842,200,20000,431425,34
313142,350,35000,401714,340
778900,350,35000,400537,62
845837,50,5000,489787,85
102345,150,15000,424860,205
615538,150,15000,459818,115
365771,150,15000,402521,32
947332,50,5000,489803,359
267748,150,15000,476548,311
665819,150,15000,404576,291
355462,350,35000,490692,33
926747,150,15000,431601,280
671511,350,35000,484566,187
548150,150,15000,479055,140
438727,100,10000,465761,323
832934,50,5000,428507,118
101423,50,5000,428344,64
414117,150,15000,455628,154
814409,150,15000,421206,363
327153,350,35000,490594,147
133461,100,10000,411134,72
886066,100,10000,414990,59
214354,100,10000,487371,163
303146,100,10000,434469,20
920331,350,35000,411204,14
730174,350,35000,459043,338
765942,350,35000,488908,242
707636,50,5000,437792,310
271104,50,5000,411725,330
553294,200,20000,477523,194
649076,150,15000,405258,99
803076,50,5000,486398,239
370607,150,15000,429243,85
238172,100,10000,495493,343
792956,200,20000,467486,290
672017,150,15000,459724,89
947515,150,15000,457701,316
843466,200,20000,450968,267
855172,50,5000,458311,101
547314,100,10000,445863,206
908248,350,35000,486379,174
546125,200,20000,475929,261
124585,350,35000,451127,273
803651,50,5000,428747,7
425640,100,10000,460193,80
140062,350,35000,494021,160
380819,350,35000,440113,273
828382,150,15000,465164,217
867091,200,20000,471936,280
634267,350,35000,469619,89
156869,200,20000,441273,82
277250,150,15000,423707,341
927855,350,35000,484700,20
658716,150,15000,423710,353
815553,200,20000,428751,321
890772,150,15000,413825,287
653979,150,15000,436242,112
265606,350,35000,476017,345
998938,100,10000,472806,239
734475,350,35000,470800,239
178947,200,20000,495019,26
828767,350,35000,466234,85
118149,350,35000,439850,185
875607,350,35000,441571,304
363712,50,5000,483260,185
578738,200,20000,418244,58
863094,50,5000,484376,171
156445,50,5000,495603,65
426877,150,15000,401882,55
543725,100,10000,447779,137
301797,100,10000,487132,265
506974,50,5000,494872,342
769827,50,5000,462601,116
840310,350,35000,454517,237
136895,100,10000,439464,281
507201,350,35000,459879,328
610309,150,15000,480540,234
976953,100,10000,451878,50
642303,50,5000,420241,36
627565,350,35000,492473,189
838509,100,10000,471948,182
844930,200,20000,437674,198
340060,100,10000,492219,133
491480,150,15000,447874,146
629161,100,10000,439797,247
477116,50,5000,494373,284
259246,50,5000,455571,17
188340,100,10000,466621,279
560390,150,15000,413720,209
373382,350,35000,498962,324
319161,200,20000,477719,140
891866,150,15000,418696,139
656582,350,35000,490311,35
689717,200,20000,442018,191
525590,100,10000,474357,330
171501,100,10000,460392,298
340964,150,15000,492768,104
489632,50,5000,464416,251
613475,350,35000,410686,291
257000,200,20000,448833,328
962571,200,20000,454102,343
895648,100,10000,488074,191
586909,350,35000,447201,182
983067,50,5000,474534,96
762901,50,5000,499393,274
829662,350,35000,476379,104
745725,150,15000,455219,156
424073,200,20000,495927,131
303901,350,35000,469351,65
496107,150,15000,420189,67
908331,350,35000,428563,201
377308,100,10000,428917,282
349056,350,35000,495379,156
290135,350,35000,400284,152
220964,350,35000,494894,331
838441,100,10000,434810,240
458093,50,5000,419537,259
886637,100,10000,433579,360
413417,350,35000,413901,365
666667,150,15000,436852,341
242440,350,35000,403191,162
826579,150,15000,400817,289
175212,50,5000,485466,41
807677,150,15000,470130,41
289453,50,5000,435562,327
306616,200,20000,449352,219
374191,100,10000,456426,175
694249,50,5000,444812,291
739918,100,10000,445868,278
389190,350,35000,454958,131
886609,100,10000,424312,51
209770,350,35000,417538,193
444315,150,15000,420792,157
910961,200,20000,439066,64
553782,50,5000,488071,117
981170,200,20000,451685,244
268413,150,15000,456030,204
909821,100,10000,437038,323
474021,350,35000,469293,106
368615,200,20000,444353,226
250570,200,20000,432425,247
276062,100,10000,440466,105
526214,200,20000,426568,58
289898,100,10000,481188,240
952066,50,5000,490784,147
112167,150,15000,477560,187
118771,100,10000,495201,271
385375,100,10000,435347,142
436856,150,15000,460205,323
414051,200,20000,431865,26
268319,150,15000,417950,63
765990,200,20000,423240,163
735362,150,15000,483852,190
522738,100,10000,405487,215
416823,200,20000,486557,328
806116,50,5000,464603,330
491909,100,10000,420229,275
481584,50,5000,412090,81
521732,350,35000,410790,146
560288,50,5000,494914,310
727664,50,5000,456408,248
877985,200,20000,456963,2
607695,200,20000,473743,355
290825,150,15000,480876,113
145596,150,15000,493849,262
226437,200,20000,426643,334
299517,100,10000,476097,37
740601,100,10000,412417,53
488552,200,20000,459451,212
572802,50,5000,409561,277
970662,100,10000,416915,107
320844,100,10000,484990,78
381379,100,10000,407234,285
143199,100,10000,450761,199
107095,350,35000,475364,326
579176,200,20000,467985,103
225624,50,5000,409240,317
411051,350,35000,475531,284
606163,50,5000,423797,182
837005,50,5000,499187,141
136723,200,20000,490544,188
789766,350,35000,496279,286
505293,350,35000,451805,18
485924,150,15000,426402,268
948099,150,15000,437242,73
261525,150,15000,479990,229
349226,150,15000,425689,292
514400,350,35000,436029,23
441029,350,35000,490043,341
652492,150,15000,486690,71
350607,350,35000,444600,183
575692,50,5000,441155,90
367048,100,10000,482964,252
807918,350,35000,471747,310
833588,50,5000,475740,92
921761,350,35000,493140,293
569686,200,20000,408461,50
332027,350,35000,416001,66
396333,150,15000,410583,214
413304,350,35000,484599,266
275503,100,10000,454189,158
292113,350,35000,408246,23
400635,350,35000,456924,344
231475,200,20000,458790,329
728748,350,35000,490093,74
671816,50,5000,493707,152
651713,200,20000,480066,121
997051,200,20000,425982,136
468116,200,20000,456159,73
981695,350,35000,471481,93
844994,150,15000,485534,138
414835,200,20000,458066,31
735571,200,20000,448737,57
614477,200,20000,445245,141
998085,150,15000,446943,286
485491,350,35000,460312,268
983616,50,5000,486519,105
396262,350,35000,427147,189
563542,200,20000,425735,86
148783,350,35000,436900,341
983712,150,15000,448343,256
429015,50,5000,403309,321
656068,100,10000,468114,172
219602,100,10000,435293,50
648535,50,5000,492160,171
177922,50,5000,424840,176
372645,50,5000,450044,45
932917,50,5000,428550,65
849854,50,5000,489392,120
141746,350,35000,479988,347
864304,50,5000,418797,88
951069,150,15000,419595,73
578449,200,20000,431891,162
102722,150,15000,429838,194
726017,100,10000,442138,312
474684,350,35000,482187,274
861269,350,35000,441434,90
662007,200,20000,466585,93
797648,150,15000,466412,128
646768,350,35000,476651,171
628371,200,20000,421072,308
524831,50,5000,492332,336
759020,50,5000,419690,36
980022,350,35000,481018,38
538305,100,10000,434193,52
659603,350,35000,479551,2
166476,350,35000,404639,23
268853,350,35000,418173,154
403824,200,20000,453289,83
674447,50,5000,421063,234
356581,150,15000,454896,39
443910,100,10000,461464,16
325316,200,20000,460607,179
417115,100,10000,498674,169
357421,200,20000,461780,200
838049,100,10000,463267,39
566831,50,5000,419943,237
580312,50,5000,484740,143
993672,350,35000,438962,323
777093,50,5000,455054,336
232438,350,35000,430239,235
830637,50,5000,490511,143
944332,350,35000,443297,304
995724,100,10000,466853,274
379708,350,35000,462800,63
974164,200,20000,466886,90
293712,350,35000,434977,86
514782,150,15000,420561,279
604425,200,20000,441346,66
596996,50,5000,475834,178
964711,150,15000,481683,195
962742,150,15000,438201,246
364399,50,5000,472318,216
950269,50,5000,406993,280
676627,50,5000,427367,103
298049,150,15000,468456,20
133356,50,5000,404769,21
151214,200,20000,493315,245
511948,150,15000,439302,254
259214,150,15000,424135,35
481766,150,15000,418333,196
621487,150,15000,457250,49
776693,200,20000,471334,148
493495,50,5000,471734,310
864432,50,5000,444787,118
807256,50,5000,440912,196
816914,50,5000,409096,246
523293,200,20000,455652,204
774483,150,15000,498187,330
922229,150,15000,454405,242
907790,350,35000,467276,204
690089,50,5000,427840,268
376908,50,5000,492333,237
926053,350,35000,430868,185
659325,50,5000,423373,96
632253,100,10000,425887,189
173324,150,15000,442631,317
195997,100,10000,456263,317
