policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
627472,100,10000,403238,97
176307,100,10000,466129,312
284686,100,10000,450939,327
580662,200,20000,435161,317
129409,200,20000,495552,175
358680,50,5000,494177,273
760747,50,5000,472044,276
682528,350,35000,432482,66
161007,100,10000,429362,281
978042,100,10000,432608,137
431183,350,35000,458309,175
415223,50,5000,412936,45
479622,50,5000,431453,243
541500,50,5000,413403,7
114848,50,5000,490038,326
851889,50,5000,473114,160
792173,50,5000,419839,312
866285,200,20000,437488,311
837058,100,10000,464379,329
927679,200,20000,418684,231
388960,150,15000,481104,210
937677,150,15000,431947,130
930338,200,20000,462025,185
594900,350,35000,467833,90
551451,50,5000,405384,231
418267,50,5000,469783,89
327369,350,35000,429089,158
200347,200,20000,421347,262
950168,350,35000,436071,70
104413,100,10000,448154,238
453241,150,15000,487473,342
557588,200,20000,462088,66
491526,150,15000,462722,32
366115,200,20000,494130,346
250394,50,5000,417956,189
346675,200,20000,443167,99
396597,150,15000,425634,363
771804,100,10000,408912,23
349191,150,15000,492045,207
836978,150,15000,486002,97
315796,100,10000,411799,87
173266,100,10000,498086,180
716669,350,35000,461546,319
629370,100,10000,416577,286
578539,200,20000,411668,123
407500,200,20000,400869,199
436941,150,15000,435934,116
735751,50,5000,415148,350
228199,150,15000,439037,322
218845,150,15000,478680,249
339064,200,20000,492633,292
827305,50,5000,479267,68
760573,50,5000,472482,63
837354,350,35000,409268,209
540429,100,10000,431369,312
497697,100,10000,448738,111
345131,100,10000,493250,277
395667,200,20000,469497,156
300259,350,35000,421618,347
723395,50,5000,462254,331
571924,50,5000,441970,281
794871,200,20000,432339,216
515189,350,35000,492019,157
570899,100,10000,413745,152
534424,150,15000,440695,234
299670,200,20000,431495,263
647646,200,20000,456561,348
595130,350,35000,447950,57
315801,200,20000,472740,105
520233,350,35000,499039,158
268780,150,15000,481258,355
179468,200,20000,451283,100
132663,350,35000,413196,121
824509,100,10000,412893,25
726852,100,10000,415957,243
318358,100,10000,467369,103
863237,350,35000,452832,12
108143,350,35000,468373,69
749490,100,10000,487585,55
511329,100,10000,480066,327
741502,150,15000,453990,116
514015,200,20000,456293,18
460310,200,20000,453081,213
588113,50,5000,448197,131
666404,50,5000,454567,205
264867,100,10000,421338,59
405948,100,10000,425683,51
956879,50,5000,441588,19
710956,150,15000,480023,251
242235,50,5000,477716,144
702509,100,10000,440730,26
553941,150,15000,491495,272
975382,150,15000,444426,217
802593,150,15000,432159,96
501780,100,10000,463413,120
299214,200,20000,474951,345
128074,350,35000,433642,347
236559,200,20000,494472,184
510084,200,20000,445910,294
448959,50,5000,407057,117
152054,100,10000,444883,313
683118,100,10000,419876,124
842614,350,35000,441144,298
172836,100,10000,432353,348
497572,100,10000,443819,230
959354,200,20000,479936,357
350645,350,35000,414215,155
373571,350,35000,488064,267
290627,200,20000,448052,23
374238,150,15000,456545,355
184644,100,10000,437513,38
461534,50,5000,464823,156
753513,350,35000,450640,155
605578,350,35000,434946,219
900242,100,10000,454787,331
647195,350,35000,453815,253
396634,50,5000,425307,240
678684,50,5000,407290,21
561246,200,20000,480724,40
175027,50,5000,465242,176
925165,200,20000,414016,316
743538,350,35000,490455,232
469057,200,20000,403357,58
112993,200,20000,498687,13
391914,350,35000,427786,81
107145,100,10000,483879,220
208122,350,35000,406227,356
973688,100,10000,401606,35
397289,100,10000,489880,54
771587,350,35000,473792,31
223932,200,20000,483397,342
705956,350,35000,470059,157
118868,50,5000,401333,60
349572,100,10000,495808,46
345012,50,5000,447933,331
463037,350,35000,400204,290
794620,150,15000,418917,277
265639,100,10000,494583,301
404524,200,20000,463413,294
429966,150,15000,476233,351
541264,200,20000,473606,203
124481,150,15000,406895,120
678925,100,10000,464682,151
318196,50,5000,426804,217
958807,50,5000,420598,285
674472,350,35000,434609,76
777112,100,10000,461899,290
823783,200,20000,450065,41
363731,150,15000,409352,175
649458,100,10000,453586,228
858468,150,15000,416232,304
667196,200,20000,488725,364
510146,100,10000,404755,61
727660,150,15000,445614,156
987197,200,20000,474666,244
571348,150,15000,448579,45
830988,100,10000,440477,227
129153,350,35000,428175,51
586463,150,15000,452330,248
166034,150,15000,446990,4
151230,350,35000,437524,120
631456,100,10000,435076,50
259740,50,5000,435195,17
765477,350,35000,495000,138
807023,100,10000,499068,272
784830,50,5000,475281,9
431833,200,20000,409913,121
123980,150,15000,431992,309
788831,100,10000,484513,91
354388,350,35000,487341,289
888877,100,10000,401196,27
679000,200,20000,400478,41
605016,200,20000,477514,318
765657,50,5000,441827,101
274576,100,10000,495405,29
183685,150,15000,430411,36
473984,150,15000,424020,220
956224,150,15000,435656,34
913662,100,10000,406137,46
264063,150,15000,456541,61
836128,100,10000,465911,293
177108,50,5000,461610,109
275635,150,15000,455716,37
349547,50,5000,443679,164
223689,100,10000,467173,6
273154,200,20000,446661,24
625785,50,5000,437109,299
953445,150,15000,495872,208
383010,350,35000,458468,242
607085,50,5000,405532,324
284418,50,5000,474058,292
254677,200,20000,447878,209
605653,100,10000,410493,185
836147,350,35000,416777,234
623575,350,35000,457142,301
644485,50,5000,433541,288
728185,200,20000,429647,278
720778,50,5000,462046,268
824473,200,20000,481926,123
532352,50,5000,444134,187
557952,200,20000,479916,180
459688,50,5000,468739,177
653419,200,20000,400910,176
545108,350,35000,402799,17
327909,150,15000,436396,100
249649,350,35000,429659,82
308171,150,15000,429053,361
441480,50,5000,462124,47
599888,200,20000,496579,291
980290,150,15000,421662,314
269676,150,15000,443002,58
528648,150,15000,448011,266
584206,150,15000,445869,201
581005,100,10000,416577,179
848346,150,15000,441322,196
832867,50,5000,419431,51
140855,150,15000,492811,356
575180,350,35000,402957,223
137359,150,15000,458089,299
731519,100,10000,400986,244
713246,150,15000,455666,276
762805,350,35000,493456,338
293048,100,10000,469620,164
412792,100,10000,445155,146
773953,200,20000,483575,81
631024,200,20000,434052,94
157492,350,35000,471113,127
662732,350,35000,465717,198
938570,50,5000,426602,74
124629,150,15000,462225,342
756111,50,5000,496008,38
918998,100,10000,402815,263
748067,150,15000,416710,282
195599,50,5000,422337,92
305412,150,15000,448415,186
937884,350,35000,494850,275
352397,200,20000,454806,164
899521,50,5000,465223,313
196172,100,10000,471352,260
430405,50,5000,451860,184
319036,350,35000,424985,81
560132,350,35000,463655,126
498197,50,5000,446905,18
840998,150,15000,455052,50
308113,350,35000,412040,197
136965,350,35000,468847,133
486318,50,5000,458084,260
459965,200,20000,476145,1
818744,100,10000,468849,333
532713,150,15000,424852,302
552141,100,10000,464644,123
598085,200,20000,484259,361
124018,50,5000,488042,239
782354,350,35000,408128,224
174129,50,5000,470663,134
601839,350,35000,437094,327
949966,150,15000,463901,220
891479,50,5000,408917,97
955166,150,15000,444514,307
634335,350,35000,483356,19
905156,200,20000,439059,358
579254,100,10000,405566,165
224109,150,15000,446522,188
917780,150,15000,411866,277
925478,150,15000,450364,37
530789,350,35000,480736,55
804016,50,5000,467965,337
349206,50,5000,486650,130
123810,350,35000,455594,347
614386,350,35000,499542,184
893134,100,10000,458627,69
147049,350,35000,413552,201
400495,350,35000,488857,314
894939,100,10000,412461,186
854195,100,10000,490729,324
564520,150,15000,441919,242
293548,350,35000,428180,177
231587,100,10000,445380,269
196577,350,35000,431407,86
638446,150,15000,459817,285
995808,150,15000,498335,69
794218,350,35000,421198,61
152470,50,5000,404458,248
120079,100,10000,439646,287
357424,200,20000,425803,306
136728,350,35000,495662,11
217152,200,20000,444179,191
779638,350,35000,445779,303
757197,200,20000,478068,353
369225,50,5000,489811,89
423303,150,15000,409395,53
388077,350,35000,415161,111
495028,350,35000,411188,115
262883,200,20000,401407,133
625269,150,15000,432447,321
992745,150,15000,480754,171
293747,200,20000,408077,213
857857,150,15000,472635,302
404762,150,15000,445219,144
442000,350,35000,441000,324
878303,200,20000,455615,156
824254,150,15000,402403,7
157918,150,15000,431693,50
955731,50,5000,423455,78
408532,150,15000,463085,213
488464,100,10000,443233,43
627782,350,35000,465788,355
628589,200,20000,463030,30
165005,50,5000,405377,166
887050,350,35000,499671,214
214129,100,10000,427454,50
239438,350,35000,439194,145
918292,150,15000,497981,243
594797,50,5000,422719,9
892812,50,5000,468757,102
303654,200,20000,476434,239
799938,200,20000,468119,41
101234,350,35000,439927,308
989048,350,35000,464158,84
284382,150,15000,446952,7
896118,150,15000,424620,44
592086,50,5000,457097,255
238611,100,10000,456553,57
752795,50,5000,422727,79
655927,100,10000,403027,178
323610,100,10000,476843,262
217174,100,10000,464945,358
380643,150,15000,455024,178
231564,350,35000,432043,72
368309,50,5000,446325,127
165477,150,15000,471061,29
332535,200,20000,402219,304
590706,50,5000,411918,102
533542,150,15000,409346,89
204960,100,10000,431576,258
496384,150,15000,490789,55
894919,50,5000,497966,293
723175,100,10000,447560,88
870680,200,20000,489855,145
493790,50,5000,416089,14
488502,100,10000,451111,318
742587,150,15000,420596,249
464694,150,15000,460374,293
373988,200,20000,444409,322
852512,150,15000,495768,138
820510,150,15000,497193,227
396286,50,5000,464650,352
973654,100,10000,496368,361
262512,350,35000,491473,26
270182,200,20000,448882,141
522824,150,15000,421223,324
181099,50,5000,453980,160
989276,50,5000,421192,198
204177,200,20000,487210,331
535214,350,35000,412554,299
357776,50,5000,485363,112
492093,150,15000,453903,70
784409,150,15000,420689,3
509324,150,15000,401597,342
378514,50,5000,484044,185
842299,350,35000,428981,329
484857,50,5000,498966,241
130198,350,35000,413671,150
627101,350,35000,488022,255
393642,200,20000,486346,26
263859,150,15000,436079,74
907660,200,20000,414395,328
493277,100,10000,464405,233
361379,50,5000,442043,300
402630,200,20000,490337,255
569604,200,20000,491343,41
249122,200,20000,402524,54
140673,100,10000,491648,62
206153,200,20000,453469,230
223656,50,5000,449404,266
691093,100,10000,451410,60
260845,350,35000,474722,197
939270,50,5000,458651,224
214748,350,35000,437382,308
806375,100,10000,462750,142
922573,150,15000,443304,51
284031,150,15000,437052,85
964857,100,10000,403660,23
918146,200,20000,485138,287
178940,350,35000,435091,163
791560,100,10000,415603,241
758693,350,35000,412859,136
228187,200,20000,467795,296
659037,50,5000,412779,253
123281,200,20000,490691,137
806370,200,20000,492390,171
439181,200,20000,414929,11
328831,50,5000,437824,46
911875,50,5000,423887,44
418783,350,35000,498476,302
656804,200,20000,480281,212
934811,200,20000,476009,51
852323,150,15000,453330,131
549251,100,10000,475357,158
429022,200,20000,494815,238
579186,100,10000,477764,365
303341,200,20000,463928,318
456592,100,10000,491385,185
276123,350,35000,443164,234
299544,350,35000,403111,28
845988,150,15000,461590,325
213021,100,10000,429712,175
385171,100,10000,435278,289
524484,350,35000,459994,240
569125,150,15000,499309,118
544430,200,20000,453097,260
643546,150,15000,481955,92
558607,350,35000,482041,68
640874,50,5000,423645,151
422606,50,5000,475615,348
619513,350,35000,443548,19
568701,150,15000,491547,327
665519,150,15000,493982,127
496153,150,15000,412134,179
729193,50,5000,496035,234
559850,350,35000,473816,198
402026,50,5000,470123,358
169581,350,35000,428656,197
521592,100,10000,411424,33
490668,50,5000,493346,71
846982,50,5000,499269,32
388604,50,5000,437896,204
211603,150,15000,426506,44
924805,150,15000,412271,50
649670,50,5000,426994,46
758754,100,10000,476397,242
538890,150,15000,442190,33
179331,100,10000,495830,22
384051,100,10000,410535,30
739476,100,10000,490123,237
972631,100,10000,490836,188
708674,50,5000,453108,172
456268,200,20000,415094,68
195427,50,5000,467178,145
486837,200,20000,458136,26
117175,350,35000,471698,168
154015,350,35000,434200,130
256196,350,35000,421862,206
808586,50,5000,437123,240
584986,200,20000,470412,313
452500,350,35000,464926,334
468764,50,5000,467768,207
894698,350,35000,434389,349
910765,150,15000,434721,342
182549,100,10000,465175,253
744348,100,10000,498082,114
168928,200,20000,470282,239
996533,200,20000,421531,73
394790,100,10000,442707,174
103550,50,5000,421206,84
866551,100,10000,437543,315
674825,350,35000,435817,274
942513,200,20000,416043,185
410960,150,15000,448367,279
351163,150,15000,462241,33
669213,50,5000,474913,167
587482,100,10000,459797,44
168192,350,35000,452565,115
628209,350,35000,484547,195
437217,200,20000,426828,26
904107,150,15000,423235,254
176106,150,15000,499104,198
845753,350,35000,404910,305
303810,200,20000,489626,3
912030,150,15000,423461,78
638335,50,5000,438552,247
103681,200,20000,445350,75
647647,150,15000,483891,238
653407,200,20000,486882,234
538159,350,35000,495727,165
227672,50,5000,481012,3
713264,100,10000,431828,252
336503,200,20000,422608,168
336884,150,15000,420222,314
728037,350,35000,488412,243
220345,350,35000,482793,192
131390,100,10000,441111,165
345013,50,5000,431416,148
427989,200,20000,403288,119
847170,150,15000,475726,171
505767,350,35000,403418,141
239370,200,20000,409722,177
451330,350,35000,433760,77
999824,150,15000,401480,189
554973,100,10000,441912,173
960989,150,15000,414143,61
876788,200,20000,436132,105
901245,200,20000,470154,56
605953,50,5000,496325,298
215890,350,35000,418066,200
869581,100,10000,459929,213
344415,200,20000,459533,27
906607,50,5000,478950,279
335919,200,20000,489861,46
986276,150,15000,458974,159
126767,200,20000,400063,51
473066,100,10000,426818,337
826016,200,20000,482831,150
616804,350,35000,413221,9
334426,100,10000,410787,87
191114,350,35000,485239,297
424352,150,15000,403404,58
228847,150,15000,424332,318
977568,100,10000,445299,208
741248,200,20000,412406,221
440683,150,15000,403064,117
487458,350,35000,442603,43
205826,50,5000,466809,172
612062,350,35000,454933,31
400789,200,20000,421394,156
800548,150,15000,448904,136
890565,350,35000,417249,97
778042,50,5000,422997,99
774907,200,20000,448156,51
419552,50,5000,460904,112
772423,50,5000,406148,364
908774,50,5000,481627,202
136322,150,15000,413503,337
226738,150,15000,462135,18
688770,200,20000,455478,345
265280,100,10000,485067,160
525700,50,5000,408204,346
787646,100,10000,411888,201
792003,150,15000,498649,218
191280,350,35000,437736,58
812348,200,20000,463901,138
876980,200,20000,436164,244
407642,350,35000,458786,269
887932,50,5000,458308,182
988764,350,35000,408681,159
208153,50,5000,419289,210
853017,150,15000,452750,34
176559,150,15000,464039,277
363704,50,5000,494182,24
954648,50,5000,428999,156
910471,150,15000,418059,305
386750,100,10000,476061,296
127680,150,15000,436827,144
105469,350,35000,426845,312
732115,100,10000,445301,72
395724,150,15000,454279,249
164032,350,35000,442224,247
172088,50,5000,415795,270
178353,50,5000,408817,295
583739,50,5000,493221,232
553049,200,20000,456457,248
598012,350,35000,457586,304
178729,350,35000,473276,277
782074,200,20000,490814,203
303994,150,15000,420849,175
468844,350,35000,401252,44
194173,50,5000,463519,241
428446,100,10000,446388,114
495554,150,15000,429693,119
797899,150,15000,463540,89
385483,150,15000,404355,163
226835,200,20000,472597,308
719912,200,20000,477144,23
629352,100,10000,428935,38
911987,150,15000,412977,333
826455,350,35000,457182,32
477208,150,15000,401725,127
813248,350,35000,446635,278
223229,50,5000,438140,36
932804,100,10000,402275,91
221997,200,20000,401153,264
650609,50,5000,467511,335
744885,150,15000,414134,180
941356,350,35000,453223,64
863333,200,20000,422079,257
857567,50,5000,423970,184
994889,350,35000,467013,198
291803,150,15000,474026,85
770234,350,35000,494713,239
625663,150,15000,436491,181
196604,50,5000,472727,246
948068,150,15000,466520,325
574895,200,20000,476366,226
548970,100,10000,459033,105
426914,350,35000,462958,75
989599,100,10000,444175,361
434848,100,10000,476580,265
528828,200,20000,478196,257
705013,100,10000,493783,158
282030,150,15000,477443,298
713879,200,20000,484318,82
750906,200,20000,455199,321
373475,50,5000,406268,59
888703,350,35000,408934,312
957255,200,20000,462894,222
175909,150,15000,498960,248
958636,50,5000,422604,187
425985,150,15000,484535,311
863287,100,10000,457626,31
318703,200,20000,465195,42
789962,200,20000,499277,30
888072,350,35000,425128,173
701901,350,35000,496542,72
883781,200,20000,490863,159
146141,150,15000,432702,296
116744,350,35000,433066,178
902482,50,5000,491715,171
734410,150,15000,460656,137
201108,200,20000,476809,93
649247,350,35000,411171,282
845492,350,35000,466062,230
820196,200,20000,437360,9
711555,100,10000,419717,255
570558,150,15000,440965,173
515112,200,20000,420878,137
934243,150,15000,471547,215
847738,200,20000,498310,170
973485,200,20000,454188,37
340475,150,15000,410462,145
527606,200,20000,480209,242
460713,100,10000,434811,155
644074,100,10000,447200,19
642564,50,5000,462364,354
691204,350,35000,446956,35
845093,350,35000,425457,212
496641,50,5000,422128,214
670625,350,35000,491471,250
710590,350,35000,486273,351
455265,350,35000,424397,18
654373,200,20000,446263,118
535603,350,35000,449187,317
573493,100,10000,478761,299
557941,100,10000,431950,265
602564,350,35000,440546,246
303288,350,35000,441414,234
390904,50,5000,449537,152
272006,100,10000,499900,274
778227,150,15000,465011,50
847297,100,10000,490234,344
612128,50,5000,407153,221
617027,50,5000,464052,253
624462,50,5000,470860,44
229980,350,35000,473744,25
520692,350,35000,480875,357
111109,150,15000,486828,227
452742,50,5000,453667,207
359944,200,20000,425714,86
275220,150,15000,466002,20
998563,100,10000,403429,11
838309,50,5000,488671,146
700458,100,10000,494267,201
299556,200,20000,463657,208
424742,100,10000,486257,64
959481,200,20000,440096,133
668555,350,35000,415910,326
335000,150,15000,408903,15
220188,50,5000,480011,314
523068,200,20000,400073,65
913076,200,20000,423101,95
777475,350,35000,458641,226
978316,100,10000,471391,152
369387,350,35000,450446,288
420184,100,10000,452896,143
977099,150,15000,461091,76
856816,200,20000,477174,108
758606,200,20000,472758,74
337375,100,10000,443207,325
345865,50,5000,464272,143
533799,50,5000,474096,40
753579,350,35000,425057,162
395102,100,10000,408012,240
514511,150,15000,441038,173
583037,100,10000,417375,304
904034,150,15000,435151,106
887610,150,15000,475721,319
382936,200,20000,478473,117
649274,100,10000,483630,320
334721,350,35000,468374,40
500842,150,15000,474533,250
794968,350,35000,475590,153
639677,50,5000,477825,74
350032,100,10000,421070,37
936623,350,35000,447903,125
885368,350,35000,467719,104
551769,50,5000,452023,344
588325,50,5000,412558,26
559436,100,10000,432832,46
833709,100,10000,476842,312
118234,150,15000,423908,219
498819,200,20000,435124,273
485505,200,20000,456752,167
196505,50,5000,444195,271
437211,50,5000,473176,58
308427,150,15000,483204,73
285960,150,15000,432615,336
850158,350,35000,412367,140
689206,200,20000,477561,228
227053,200,20000,476624,240
900647,50,5000,439652,139
960452,200,20000,492062,128
470525,200,20000,445248,279
275868,200,20000,425780,331
857619,150,15000,439740,294
200454,50,5000,496287,104
184411,200,20000,423743,267
625650,200,20000,473783,230
758369,200,20000,491628,129
482844,350,35000,423264,337
796352,150,15000,420389,103
158408,100,10000,491931,177
743131,150,15000,472931,91
144654,200,20000,485006,125
900070,50,5000,471308,162
895175,100,10000,402437,187
228049,350,35000,489101,233
972035,50,5000,457605,56
486826,200,20000,407032,203
645853,100,10000,471741,73
897979,150,15000,486713,309
475623,150,15000,474869,134
772926,50,5000,422489,110
315042,50,5000,427241,271
149186,50,5000,453739,319
849879,100,10000,452612,217
483648,150,15000,492499,309
968456,50,5000,456821,122
876142,350,35000,450279,313
354633,50,5000,400902,306
705887,350,35000,413094,328
669418,100,10000,481587,314
584131,100,10000,457934,222
334182,350,35000,475935,267
469866,50,5000,498734,6
579660,100,10000,408425,349
411880,50,5000,482196,111
947503,50,5000,422882,165
255345,200,20000,424913,310
382724,350,35000,498288,294
452222,50,5000,417478,342
636995,100,10000,419354,63
880814,50,5000,433761,213
692222,100,10000,466056,85
857067,350,35000,446747,32
939483,200,20000,432876,41
445455,200,20000,418301,253
633337,350,35000,433874,199
124530,100,10000,404606,14
207310,50,5000,460914,77
230231,100,10000,459909,93
743526,200,20000,408016,105
615190,50,5000,414982,5
201569,100,10000,485460,107
531573,350,35000,413944,35
212052,150,15000,450319,247
440446,100,10000,416847,23
914925,150,15000,490294,84
433225,50,5000,490465,277
551639,50,5000,428891,162
984085,150,15000,450380,140
545589,200,20000,447724,254
918077,350,35000,406653,278
173453,100,10000,494661,238
690523,100,10000,444784,364
238751,200,20000,414412,22
452931,350,35000,439374,330
254614,50,5000,457992,365
880404,150,15000,416245,96
413013,100,10000,460851,352
799242,350,35000,426188,172
364317,50,5000,423380,316
679932,100,10000,491162,163
605553,200,20000,499672,8
263431,50,5000,466129,333
825780,350,35000,492116,181
349568,100,10000,432347,92
941800,200,20000,427762,75
243685,350,35000,411772,115
821937,150,15000,401161,67
945587,100,10000,407838,57
714098,200,20000,404832,124
729197,100,10000,469781,237
