claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
536298,2012-05-18,2012-07-08,2012-07-15,228693,NO
370566,2012-02-12,2012-02-16,2012-02-23,358414,YES
736991,2012-05-28,2012-07-18,2012-07-26,186288,NO
543482,2012-12-19,2012-12-26,2013-01-07,267653,NO
937844,2013-01-21,2013-03-01,2013-03-12,133634,YES
377048,2012-11-22,2013-01-05,2013-01-09,281930,NO
587434,2012-07-27,2012-08-18,2012-08-24,153040,NO
613632,2012-01-26,2012-02-10,2012-02-12,178264,NO
275687,2012-04-26,2012-05-22,2012-06-04,233209,YES
936512,2012-11-27,2013-01-17,2013-01-19,217441,NO
943550,2012-08-14,2012-09-27,2012-10-09,360309,NO
839466,2012-11-22,2013-01-12,2013-01-26,279005,NO
757354,2012-09-06,2012-10-08,2012-10-15,251999,NO
618061,2012-11-08,2012-12-01,2012-12-11,179336,YES
876078,2012-05-24,2012-06-13,2012-06-18,284989,NO
771280,2012-05-26,2012-06-16,2012-06-30,113698,NO
200374,2012-05-04,2012-05-30,2012-06-10,97803,NO
923386,2013-01-24,2013-03-10,2013-03-12,288337,NO
977596,2012-12-03,2012-12-26,2013-01-05,177739,NO
120297,2012-07-19,2012-07-23,2012-07-31,150430,YES
764933,2012-02-05,2012-03-20,2012-03-25,297751,NO
734475,2012-11-01,2012-11-19,2012-11-26,236854,NO
844590,2012-08-03,2012-09-11,2012-09-13,332510,NO
798300,2012-10-09,2012-11-08,2012-11-21,114704,NO
841041,2012-12-24,2013-02-12,2013-02-24,206083,NO
588809,2012-11-07,2012-11-10,2012-11-12,205844,NO
793037,2012-05-17,2012-07-01,2012-07-05,399162,NO
135002,2013-01-14,2013-02-17,2013-02-19,142375,NO
205239,2012-11-09,2012-12-29,2013-01-11,160514,NO
312555,2012-06-17,2012-07-06,2012-07-14,390603,NO
497586,2012-09-14,2012-10-16,2012-10-27,339270,NO
632962,2012-07-07,2012-08-14,2012-08-20,310727,NO
239565,2012-11-03,2013-01-01,2013-01-04,396183,NO
817356,2012-09-22,2012-11-21,2012-11-27,366916,NO
289756,2012-07-29,2012-09-14,2012-09-21,258107,NO
927306,2012-11-06,2012-11-26,2012-12-10,393537,NO
347588,2012-02-16,2012-03-21,2012-03-27,280294,NO
891727,2012-08-03,2012-09-21,2012-09-22,148909,NO
203437,2012-02-24,2012-03-23,2012-03-27,267980,NO
482663,2012-10-10,2012-11-06,2012-11-16,173666,NO
789889,2012-11-19,2012-12-24,2013-01-02,337913,NO
143031,2012-07-03,2012-07-18,2012-07-31,172829,NO
612766,2012-09-09,2012-10-22,2012-11-01,231946,NO
506505,2012-10-03,2012-10-07,2012-10-16,112372,NO
831249,2012-05-13,2012-07-06,2012-07-13,342732,NO
846979,2012-12-28,2013-01-11,2013-01-14,245243,NO
782634,2012-06-15,2012-06-17,2012-06-27,146303,YES
882703,2013-01-10,2013-01-13,2013-01-18,390497,NO
245508,2012-09-28,2012-11-05,2012-11-10,256860,NO
239942,2012-02-10,2012-02-11,2012-02-21,77211,NO
264888,2012-03-27,2012-04-13,2012-04-14,137794,YES
420738,2012-09-29,2012-11-04,2012-11-16,202645,NO
849398,2012-04-04,2012-06-03,2012-06-14,397776,YES
849384,2012-08-21,2012-10-14,2012-10-28,384619,NO
496346,2012-10-16,2012-11-26,2012-11-27,272794,NO
432328,2012-02-22,2012-03-04,2012-03-15,140661,NO
634003,2012-11-19,2012-12-07,2012-12-11,186259,NO
503339,2012-06-27,2012-07-01,2012-07-03,60555,NO
377268,2012-11-17,2012-11-26,2012-12-06,278724,NO
211730,2012-12-17,2013-02-07,2013-02-11,268397,NO
501495,2012-02-02,2012-02-17,2012-02-25,112815,YES
777185,2012-05-28,2012-07-15,2012-07-24,358606,NO
696813,2012-07-06,2012-08-26,2012-08-29,324808,NO
653157,2012-08-04,2012-08-29,2012-09-02,98144,NO
456235,2012-10-04,2012-11-09,2012-11-11,287070,NO
588387,2012-08-25,2012-09-26,2012-10-03,260374,NO
624270,2012-07-25,2012-09-07,2012-09-08,291079,NO
169481,2012-06-01,2012-07-17,2012-07-26,373374,NO
262261,2012-09-14,2012-11-11,2012-11-23,304647,NO
214883,2012-09-22,2012-09-28,2012-10-12,52186,NO
662768,2012-05-24,2012-07-06,2012-07-09,147381,YES
609017,2012-07-15,2012-08-17,2012-08-28,170984,NO
719890,2013-01-05,2013-02-12,2013-02-16,386179,NO
583651,2012-02-06,2012-03-13,2012-03-21,213534,NO
971798,2012-07-16,2012-09-09,2012-09-20,161973,NO
284457,2012-11-20,2012-12-04,2012-12-15,139022,YES
908367,2012-12-10,2013-01-12,2013-01-14,393611,NO
304403,2012-07-23,2012-09-18,2012-09-29,333356,NO
939360,2012-04-26,2012-06-23,2012-06-26,171431,NO
420231,2012-12-08,2013-01-19,2013-01-31,325923,NO
301800,2012-03-22,2012-04-24,2012-05-07,161278,NO
196268,2012-11-26,2013-01-23,2013-01-29,290606,NO
159757,2013-01-07,2013-01-22,2013-01-31,267196,NO
228493,2012-06-10,2012-06-13,2012-06-15,41062,NO
282535,2012-10-28,2012-11-12,2012-11-25,50916,NO
351262,2012-08-02,2012-09-23,2012-10-04,82507,NO
658515,2012-06-19,2012-07-19,2012-07-25,124235,NO
140730,2012-08-21,2012-08-23,2012-08-29,36563,NO
446336,2012-07-10,2012-07-18,2012-07-31,290818,NO
968474,2012-10-11,2012-10-18,2012-10-22,92805,NO
509817,2012-12-24,2013-02-09,2013-02-14,228180,NO
966660,2012-12-05,2012-12-28,2013-01-10,169222,NO
888921,2012-09-18,2012-11-04,2012-11-14,60416,NO
317805,2012-02-19,2012-04-14,2012-04-22,230021,YES
819431,2012-02-15,2012-03-01,2012-03-04,377408,YES
961554,2012-01-30,2012-02-10,2012-02-18,163881,NO
773311,2012-07-05,2012-09-03,2012-09-09,289544,NO
441406,2012-03-03,2012-04-11,2012-04-20,154510,NO
150665,2013-01-15,2013-02-05,2013-02-12,156993,NO
107153,2012-06-04,2012-07-24,2012-08-04,174033,NO
308488,2012-04-03,2012-05-19,2012-05-31,389229,NO
728258,2012-07-29,2012-09-17,2012-09-20,254017,NO
743097,2012-08-11,2012-08-13,2012-08-25,41573,NO
110956,2012-07-28,2012-09-22,2012-10-06,92734,YES
735724,2012-10-30,2012-11-24,2012-11-27,229561,NO
304629,2012-06-14,2012-07-16,2012-07-18,224314,NO
560234,2012-07-17,2012-07-21,2012-07-30,87399,NO
525212,2012-10-24,2012-12-06,2012-12-07,36859,YES
993297,2012-09-14,2012-10-03,2012-10-17,118701,NO
566191,2012-04-17,2012-05-27,2012-06-09,185404,NO
444089,2012-11-25,2012-12-19,2012-12-26,103923,NO
796967,2012-02-22,2012-04-05,2012-04-11,305714,NO
671887,2012-11-21,2012-12-21,2012-12-27,39623,NO
922610,2012-02-18,2012-02-26,2012-03-07,201841,NO
546838,2012-11-26,2013-01-16,2013-01-24,101266,NO
964710,2012-05-11,2012-06-23,2012-06-27,45988,NO
268468,2012-08-11,2012-08-28,2012-09-03,309662,NO
823877,2012-06-06,2012-06-18,2012-06-20,140718,NO
167246,2012-06-25,2012-07-11,2012-07-15,285866,YES
618908,2012-05-27,2012-07-02,2012-07-15,37943,NO
464888,2012-06-13,2012-06-19,2012-06-20,277641,NO
937203,2012-08-09,2012-09-20,2012-10-03,336270,NO
540101,2012-10-22,2012-11-14,2012-11-20,251232,NO
281777,2012-07-22,2012-08-20,2012-08-22,166866,NO
936801,2012-05-12,2012-06-19,2012-06-21,193793,NO
160550,2012-07-24,2012-07-30,2012-08-13,323355,NO
701929,2012-02-29,2012-04-01,2012-04-06,214047,NO
239578,2012-12-30,2013-01-10,2013-01-11,158441,NO
647878,2012-04-27,2012-04-28,2012-04-30,367171,NO
793291,2012-03-25,2012-05-10,2012-05-14,62489,NO
779713,2012-02-09,2012-04-05,2012-04-10,392458,NO
899748,2012-06-08,2012-06-24,2012-07-01,278127,NO
234963,2012-03-01,2012-03-21,2012-03-26,234120,NO
897626,2012-08-17,2012-08-19,2012-08-29,133800,NO
461358,2012-03-18,2012-05-16,2012-05-26,242247,NO
829902,2012-09-25,2012-09-27,2012-10-01,135438,NO
315103,2012-08-06,2012-08-15,2012-08-26,201051,NO
745671,2012-09-28,2012-10-12,2012-10-25,38696,NO
298338,2012-05-08,2012-06-15,2012-06-18,115025,NO
115059,2012-09-22,2012-09-29,2012-10-11,155493,NO
439773,2012-07-20,2012-08-09,2012-08-22,118216,NO
784213,2012-12-11,2012-12-23,2012-12-26,286939,NO
186413,2012-09-08,2012-10-08,2012-10-15,198705,NO
214451,2012-06-09,2012-07-23,2012-08-05,45624,NO
883315,2012-09-02,2012-10-24,2012-10-31,58710,NO
772841,2012-02-05,2012-03-08,2012-03-21,338038,NO
724777,2012-06-16,2012-07-18,2012-07-27,181929,NO
389926,2012-09-08,2012-10-22,2012-10-29,70239,NO
720434,2012-05-02,2012-06-08,2012-06-15,269156,NO
126023,2012-11-18,2012-12-29,2013-01-08,185994,NO
970044,2012-06-20,2012-08-15,2012-08-28,124028,NO
215481,2012-12-05,2013-01-05,2013-01-13,173950,YES
380152,2012-01-28,2012-02-28,2012-03-04,130803,NO
296878,2012-05-20,2012-07-14,2012-07-17,171405,NO
331181,2012-09-01,2012-10-01,2012-10-11,381749,NO
280573,2012-11-18,2012-12-06,2012-12-09,36796,NO
653234,2012-07-26,2012-09-15,2012-09-27,115242,NO
101489,2012-10-21,2012-11-20,2012-11-21,234300,NO
271148,2012-12-03,2013-01-28,2013-02-01,50959,YES
700434,2012-08-05,2012-09-22,2012-09-25,397407,NO
149241,2012-08-04,2012-09-16,2012-09-24,181510,NO
101430,2012-03-24,2012-04-05,2012-04-12,120587,YES
929267,2012-03-11,2012-03-23,2012-03-30,203622,NO
939448,2012-04-18,2012-06-07,2012-06-14,82771,YES
370295,2012-08-15,2012-09-02,2012-09-10,359785,YES
784991,2012-08-14,2012-10-09,2012-10-19,116670,NO
870277,2012-10-24,2012-11-22,2012-11-26,44048,NO
266672,2012-07-28,2012-08-16,2012-08-29,100301,NO
801123,2012-10-12,2012-11-19,2012-11-29,109041,NO
828000,2012-10-18,2012-12-13,2012-12-23,360230,NO
406929,2012-11-06,2012-11-15,2012-11-28,135134,NO
746498,2012-03-22,2012-04-26,2012-04-28,324275,NO
219838,2012-03-27,2012-05-14,2012-05-22,363983,NO
875965,2012-10-03,2012-11-21,2012-11-30,382617,YES
614911,2012-03-12,2012-04-28,2012-05-02,266810,NO
280398,2012-04-10,2012-05-11,2012-05-22,55633,NO
664817,2012-08-12,2012-09-18,2012-09-21,225443,YES
450336,2012-09-23,2012-11-17,2012-11-23,170587,NO
329260,2012-10-18,2012-10-27,2012-11-10,156020,NO
375018,2012-02-05,2012-03-18,2012-03-29,395939,NO
449199,2012-03-20,2012-04-12,2012-04-22,126092,NO
862299,2012-10-26,2012-11-28,2012-12-08,139072,NO
829141,2012-07-08,2012-07-17,2012-07-27,332632,NO
446941,2012-07-24,2012-08-16,2012-08-22,74624,NO
492380,2013-01-19,2013-01-21,2013-01-26,100856,NO
533087,2012-10-15,2012-11-25,2012-12-06,294626,NO
108236,2012-11-28,2013-01-13,2013-01-20,352609,NO
367875,2012-12-14,2013-01-07,2013-01-09,341572,NO
374417,2012-05-08,2012-05-12,2012-05-20,271043,NO
533377,2012-06-27,2012-07-14,2012-07-16,362143,NO
601798,2012-10-12,2012-10-13,2012-10-26,226718,NO
274861,2012-11-26,2012-12-09,2012-12-11,65498,NO
431150,2012-12-05,2012-12-28,2012-12-29,351199,NO
806075,2012-11-05,2012-11-25,2012-11-26,225196,NO
360085,2012-03-30,2012-04-10,2012-04-11,146738,NO
210640,2013-01-20,2013-03-14,2013-03-27,249348,YES
594507,2012-08-10,2012-08-20,2012-08-22,369997,NO
105557,2012-05-27,2012-07-09,2012-07-16,49132,NO
641519,2012-05-05,2012-06-03,2012-06-09,70467,NO
456678,2012-03-26,2012-05-13,2012-05-26,171045,NO
136656,2012-03-04,2012-04-25,2012-05-03,59284,NO
220089,2012-06-26,2012-07-23,2012-07-25,114545,NO
527956,2012-03-05,2012-03-28,2012-04-03,367130,NO
775570,2012-04-13,2012-05-29,2012-06-07,222341,NO
526076,2012-04-21,2012-06-05,2012-06-08,290319,NO
465682,2012-12-09,2013-01-04,2013-01-16,44091,NO
692564,2012-09-24,2012-11-19,2012-11-28,208963,NO
