claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
251069,2017-02-21,2017-03-24,2017-04-04,326859,NO
965473,2017-11-07,2017-12-17,2017-12-20,207164,NO
216519,2017-03-04,2017-04-18,2017-04-24,315361,YES
518047,2017-09-29,2017-10-18,2017-10-19,282941,NO
203452,2017-10-26,2017-12-21,2017-12-30,165125,NO
242637,2017-03-19,2017-05-04,2017-05-15,218411,NO
465997,2017-05-07,2017-06-09,2017-06-19,211235,NO
738207,2017-02-06,2017-04-05,2017-04-15,132879,YES
220308,2017-06-11,2017-06-13,2017-06-22,119722,NO
988786,2017-10-08,2017-11-16,2017-11-26,238903,NO
390769,2017-08-26,2017-10-16,2017-10-24,364511,NO
749094,2017-01-21,2017-03-15,2017-03-28,39514,NO
926444,2017-12-08,2017-12-21,2017-12-23,197739,YES
273202,2017-11-19,2017-12-03,2017-12-11,50854,NO
495164,2017-07-19,2017-08-07,2017-08-12,234302,NO
308740,2017-10-18,2017-12-07,2017-12-10,145580,NO
737179,2017-07-23,2017-08-05,2017-08-12,166519,NO
916253,2017-01-29,2017-03-21,2017-03-23,344244,NO
210713,2017-05-11,2017-07-10,2017-07-19,75457,NO
450221,2017-08-25,2017-10-11,2017-10-23,53067,NO
282976,2017-11-26,2017-11-30,2017-12-10,55680,NO
672820,2017-03-18,2017-04-13,2017-04-18,381177,NO
588838,2017-01-10,2017-02-09,2017-02-15,64975,NO
665211,2017-06-01,2017-07-06,2017-07-11,57012,NO
531286,2017-08-19,2017-09-28,2017-10-05,276228,NO
818340,2017-11-07,2017-12-30,2018-01-03,183691,NO
656742,2017-05-06,2017-06-01,2017-06-09,315398,YES
940017,2017-02-16,2017-03-01,2017-03-14,397675,NO
218882,2017-08-11,2017-08-23,2017-09-04,254313,NO
569085,2017-05-10,2017-07-02,2017-07-06,81312,NO
167584,2017-07-29,2017-08-16,2017-08-29,132219,NO
959632,2017-07-27,2017-09-16,2017-09-17,376410,NO
474435,2017-02-06,2017-03-15,2017-03-26,180009,NO
921003,2017-05-20,2017-06-02,2017-06-12,336642,NO
890155,2017-08-26,2017-10-25,2017-10-31,135132,NO
691292,2017-07-07,2017-08-16,2017-08-17,176939,NO
623213,2017-01-02,2017-02-09,2017-02-14,88964,NO
197411,2017-08-15,2017-10-09,2017-10-18,101619,NO
643103,2017-03-29,2017-04-05,2017-04-09,307533,YES
895003,2017-08-03,2017-08-28,2017-09-05,205950,NO
384083,2017-11-23,2017-12-17,2017-12-27,192118,YES
371371,2017-08-27,2017-09-23,2017-09-25,120869,NO
275237,2017-10-22,2017-12-21,2018-01-04,364491,NO
678613,2017-10-09,2017-11-15,2017-11-20,190980,NO
143703,2017-10-13,2017-11-30,2017-12-14,185217,NO
956126,2017-07-21,2017-08-30,2017-09-12,86663,NO
878932,2017-05-18,2017-06-24,2017-06-26,301733,NO
911859,2017-09-26,2017-10-11,2017-10-25,48280,NO
143130,2017-11-22,2017-12-28,2018-01-11,39794,NO
154275,2017-05-26,2017-06-24,2017-06-25,105557,NO
470997,2017-10-19,2017-12-01,2017-12-03,183566,YES
355767,2017-10-19,2017-11-24,2017-12-04,133895,NO
588306,2017-07-08,2017-07-20,2017-07-28,259024,NO
725151,2017-09-20,2017-10-27,2017-11-07,197448,NO
446172,2017-07-14,2017-08-04,2017-08-14,71292,NO
729503,2017-09-15,2017-11-13,2017-11-18,264553,NO
485129,2017-08-15,2017-09-16,2017-09-25,267712,NO
318766,2016-12-31,2017-02-23,2017-02-25,325276,NO
414933,2017-05-23,2017-05-27,2017-06-05,135345,NO
778077,2017-12-14,2018-01-18,2018-01-24,37518,NO
171521,2017-12-11,2018-01-06,2018-01-07,292432,NO
605327,2017-07-19,2017-08-16,2017-08-30,173953,NO
120391,2017-12-20,2018-02-06,2018-02-08,389749,NO
483665,2017-04-10,2017-05-03,2017-05-11,155274,NO
586659,2017-12-03,2017-12-18,2017-12-26,188892,NO
813749,2017-11-11,2017-12-25,2018-01-07,95324,NO
237776,2017-01-04,2017-01-17,2017-01-25,152275,NO
376655,2017-05-14,2017-06-28,2017-07-09,389370,NO
538148,2017-02-18,2017-04-18,2017-05-02,189519,YES
884517,2017-04-17,2017-05-05,2017-05-09,36868,NO
217534,2017-02-27,2017-04-10,2017-04-21,66678,NO
978689,2017-09-26,2017-11-09,2017-11-15,381365,NO
694593,2017-01-17,2017-02-08,2017-02-14,213319,NO
579118,2017-04-02,2017-04-03,2017-04-16,269906,NO
285019,2017-06-09,2017-07-10,2017-07-19,338114,NO
411696,2017-03-18,2017-04-15,2017-04-16,345083,YES
189298,2017-08-08,2017-09-13,2017-09-25,95606,NO
855570,2017-07-02,2017-07-04,2017-07-16,383502,NO
205803,2017-06-22,2017-08-21,2017-08-25,72359,NO
450767,2017-09-03,2017-10-08,2017-10-22,373683,NO
896362,2016-12-31,2017-02-11,2017-02-22,149230,NO
238722,2017-01-17,2017-02-21,2017-03-06,292061,NO
535740,2017-01-09,2017-02-27,2017-02-28,340666,NO
175637,2017-03-19,2017-04-03,2017-04-15,152463,YES
900095,2017-09-16,2017-11-09,2017-11-19,353176,NO
457089,2017-10-09,2017-10-23,2017-10-27,331398,NO
722796,2017-07-24,2017-08-14,2017-08-23,59924,NO
549816,2017-02-27,2017-03-02,2017-03-14,356693,NO
933409,2017-09-18,2017-09-24,2017-09-28,174335,YES
294947,2017-07-22,2017-07-25,2017-07-30,93280,NO
489612,2017-11-29,2017-12-28,2017-12-30,249671,NO
796175,2017-05-25,2017-06-01,2017-06-08,255079,NO
559258,2017-10-10,2017-12-07,2017-12-13,216331,NO
486409,2017-07-13,2017-08-31,2017-09-13,276971,NO
711168,2017-03-20,2017-03-30,2017-04-05,65079,NO
845889,2017-04-08,2017-04-17,2017-04-20,261086,NO
860769,2017-01-30,2017-03-15,2017-03-21,218511,NO
538720,2017-12-15,2018-02-12,2018-02-23,226872,NO
811897,2017-06-30,2017-08-13,2017-08-25,39441,NO
902044,2017-07-15,2017-08-10,2017-08-17,254841,NO
505483,2017-11-14,2017-11-28,2017-11-29,363445,NO
563286,2017-02-11,2017-03-26,2017-03-27,236892,NO
351917,2017-12-19,2018-02-14,2018-02-27,248593,NO
301123,2017-12-22,2018-02-12,2018-02-26,223496,NO
322124,2017-11-30,2017-12-29,2018-01-01,395928,NO
992278,2017-08-29,2017-09-09,2017-09-23,238808,NO
497455,2017-01-18,2017-02-22,2017-02-27,240090,NO
256283,2017-11-10,2017-11-24,2017-11-30,394854,NO
407542,2017-08-13,2017-10-10,2017-10-20,99260,NO
321916,2017-04-17,2017-05-13,2017-05-14,301377,NO
189687,2017-04-04,2017-05-18,2017-05-21,197176,NO
443323,2017-05-31,2017-06-16,2017-06-29,358276,NO
155184,2017-01-01,2017-02-12,2017-02-24,273515,YES
603475,2017-02-17,2017-02-28,2017-03-08,150511,YES
907716,2017-11-13,2017-12-07,2017-12-17,309729,NO
844391,2017-11-26,2017-12-23,2017-12-26,266805,NO
890641,2017-10-10,2017-11-27,2017-12-08,173396,NO
659345,2017-07-01,2017-08-23,2017-09-02,65740,NO
178171,2017-10-25,2017-11-15,2017-11-25,307530,NO
227802,2017-02-15,2017-04-09,2017-04-16,79310,NO
565150,2017-12-22,2018-01-03,2018-01-08,86747,NO
115214,2017-10-05,2017-11-05,2017-11-11,324397,NO
243018,2017-09-11,2017-11-02,2017-11-10,115047,NO
425188,2017-10-20,2017-12-03,2017-12-13,359698,NO
174895,2017-02-21,2017-03-09,2017-03-12,114623,NO
345860,2017-12-11,2018-02-08,2018-02-17,54083,NO
792939,2017-08-03,2017-09-21,2017-10-05,332147,NO
939402,2017-04-20,2017-05-27,2017-06-07,111270,NO
254182,2017-11-20,2018-01-10,2018-01-13,211234,NO
917655,2017-02-07,2017-02-23,2017-03-03,101290,YES
335535,2017-05-31,2017-06-04,2017-06-10,221451,NO
708870,2016-12-26,2017-01-23,2017-01-31,131719,NO
641465,2017-04-18,2017-06-13,2017-06-25,251176,YES
302577,2017-02-13,2017-02-22,2017-03-03,41710,YES
317894,2017-07-03,2017-07-06,2017-07-13,74788,NO
426567,2017-04-28,2017-06-17,2017-06-28,184777,YES
891690,2017-09-16,2017-11-10,2017-11-13,293618,NO
170038,2017-04-13,2017-04-27,2017-05-10,265329,NO
834784,2017-04-23,2017-05-08,2017-05-13,51139,NO
755257,2017-09-15,2017-10-04,2017-10-10,83773,YES
582545,2017-12-21,2018-02-02,2018-02-04,103281,NO
325742,2017-01-01,2017-01-18,2017-01-31,121779,NO
291471,2017-03-16,2017-04-09,2017-04-13,335045,NO
370055,2017-09-08,2017-10-31,2017-11-04,222385,NO
809627,2017-06-16,2017-07-27,2017-07-28,132491,NO
961309,2017-10-05,2017-10-11,2017-10-21,285899,NO
722441,2017-08-10,2017-08-18,2017-09-01,320879,NO
651600,2017-08-28,2017-10-09,2017-10-10,120381,YES
205277,2017-07-20,2017-08-26,2017-09-01,107023,NO
683601,2017-09-19,2017-09-22,2017-10-03,374651,NO
171137,2017-03-05,2017-03-23,2017-04-06,280191,NO
189638,2017-08-11,2017-09-29,2017-10-03,55530,NO
885678,2017-09-15,2017-10-31,2017-11-03,374314,YES
900142,2017-02-01,2017-02-14,2017-02-23,112948,NO
503159,2017-02-23,2017-03-01,2017-03-05,328488,NO
294781,2017-08-14,2017-09-12,2017-09-13,166733,NO
463055,2017-08-06,2017-09-24,2017-10-06,316236,YES
517833,2017-03-21,2017-05-17,2017-05-18,129994,NO
865998,2017-07-20,2017-09-06,2017-09-09,257800,NO
204603,2017-03-09,2017-03-14,2017-03-22,50327,NO
221827,2016-12-27,2016-12-31,2017-01-08,139180,NO
370261,2017-02-09,2017-02-25,2017-03-06,366389,NO
643452,2017-08-15,2017-09-12,2017-09-17,123187,NO
989317,2017-08-13,2017-09-24,2017-09-28,100086,NO
849118,2017-08-05,2017-09-17,2017-09-19,351892,NO
546409,2017-03-24,2017-05-16,2017-05-24,268154,YES
914654,2017-10-31,2017-12-04,2017-12-06,132991,NO
517724,2017-01-31,2017-03-11,2017-03-17,217674,NO
629171,2017-02-15,2017-04-05,2017-04-18,321689,NO
762436,2017-04-27,2017-05-08,2017-05-13,209579,NO
638661,2017-10-29,2017-12-27,2018-01-07,397510,YES
970782,2017-10-22,2017-10-23,2017-10-28,127039,NO
410758,2017-01-06,2017-02-12,2017-02-17,140095,NO
339214,2017-07-26,2017-08-20,2017-08-27,242418,NO
751490,2017-12-13,2017-12-14,2017-12-23,344404,NO
902955,2017-01-12,2017-03-11,2017-03-22,377052,NO
503945,2017-01-07,2017-01-27,2017-01-29,350974,NO
528710,2017-08-25,2017-09-08,2017-09-11,53523,NO
840019,2017-02-03,2017-03-06,2017-03-14,272851,NO
508529,2017-08-23,2017-10-05,2017-10-08,210026,NO
979684,2017-05-27,2017-05-31,2017-06-07,332681,NO
142189,2017-09-27,2017-10-30,2017-11-08,151698,YES
894117,2017-05-25,2017-06-30,2017-07-01,49315,NO
185793,2017-04-27,2017-06-20,2017-06-27,79952,NO
951662,2017-07-29,2017-08-28,2017-09-06,382379,NO
891643,2017-05-04,2017-05-11,2017-05-20,360555,NO
883454,2017-12-16,2018-01-27,2018-01-28,261509,NO
226785,2017-11-26,2018-01-23,2018-01-31,211823,NO
616720,2017-06-21,2017-07-07,2017-07-14,263664,NO
937631,2017-04-23,2017-05-31,2017-06-02,379618,NO
655737,2017-07-17,2017-09-11,2017-09-22,89400,NO
681601,2017-06-16,2017-06-23,2017-06-28,41067,NO
689747,2017-04-19,2017-05-11,2017-05-21,188606,NO
470806,2017-06-30,2017-07-23,2017-07-29,58286,NO
337495,2017-06-22,2017-07-28,2017-08-05,99143,NO
899989,2017-04-04,2017-04-12,2017-04-26,236111,NO
953232,2017-07-13,2017-09-07,2017-09-18,318078,NO
340428,2017-05-21,2017-06-19,2017-06-24,358032,NO
533510,2017-08-21,2017-10-16,2017-10-24,112724,NO
634100,2017-09-16,2017-11-13,2017-11-17,131369,NO
351938,2017-01-09,2017-02-28,2017-03-05,259024,NO
526583,2017-08-28,2017-09-06,2017-09-20,144571,NO
933394,2017-05-29,2017-07-21,2017-08-03,362876,NO
357046,2017-06-26,2017-07-08,2017-07-14,382364,NO
713010,2017-10-28,2017-12-23,2017-12-25,384886,NO
487775,2017-05-23,2017-05-24,2017-05-30,155888,NO
610116,2017-11-22,2017-12-23,2018-01-06,133992,NO
